year month day precipitation_mswep
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.000
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 1.565
2002 10 24 5.665
2002 10 25 0.000
2002 10 26 4.975
2002 10 27 3.660
2002 10 28 2.725
2002 10 29 2.260
2002 10 30 21.740
2002 10 31 22.340
2002 11 01 7.910
2002 11 02 0.685
2002 11 03 10.595
2002 11 04 5.070
2002 11 05 0.000
2002 11 06 0.010
2002 11 07 0.000
2002 11 08 0.000
2002 11 09 0.000
2002 11 10 10.520
2002 11 11 22.410
2002 11 12 3.155
2002 11 13 0.000
2002 11 14 1.805
2002 11 15 0.185
2002 11 16 0.000
2002 11 17 0.150
2002 11 18 21.365
2002 11 19 2.135
2002 11 20 5.460
2002 11 21 4.295
2002 11 22 5.120
2002 11 23 9.505
2002 11 24 0.020
2002 11 25 0.040
2002 11 26 5.100
2002 11 27 0.205
2002 11 28 0.000
2002 11 29 0.000
2002 11 30 0.000
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.325
2002 12 04 1.485
2002 12 05 3.525
2002 12 06 5.005
2002 12 07 14.785
2002 12 08 10.650
2002 12 09 14.580
2002 12 10 51.240
2002 12 11 23.620
2002 12 12 15.405
2002 12 13 6.635
2002 12 14 2.075
2002 12 15 7.100
2002 12 16 21.590
2002 12 17 15.010
2002 12 18 1.395
2002 12 19 0.805
2002 12 20 4.235
2002 12 21 2.615
2002 12 22 5.445
2002 12 23 0.980
2002 12 24 2.640
2002 12 25 7.545
2002 12 26 10.045
2002 12 27 0.350
2002 12 28 0.075
2002 12 29 2.295
2002 12 30 35.600
2002 12 31 5.205
2003 01 01 0.635
2003 01 02 57.325
2003 01 03 44.700
2003 01 04 51.315
2003 01 05 9.580
2003 01 06 14.335
2003 01 07 31.610
2003 01 08 53.590
2003 01 09 5.820
2003 01 10 0.000
2003 01 11 35.725
2003 01 12 24.880
2003 01 13 10.605
2003 01 14 12.040
2003 01 15 11.925
2003 01 16 14.515
2003 01 17 14.540
2003 01 18 8.580
2003 01 19 15.780
2003 01 20 8.230
2003 01 21 12.560
2003 01 22 3.715
2003 01 23 12.515
2003 01 24 0.000
2003 01 25 0.625
2003 01 26 0.735
2003 01 27 9.370
2003 01 28 35.435
2003 01 29 20.525
2003 01 30 30.735
2003 01 31 2.035
2003 02 01 0.000
2003 02 02 0.000
2003 02 03 0.595
2003 02 04 12.235
2003 02 05 0.465
2003 02 06 7.210
2003 02 07 0.000
2003 02 08 0.080
2003 02 09 0.035
2003 02 10 0.000
2003 02 11 0.115
2003 02 12 0.560
2003 02 13 0.000
2003 02 14 9.195
2003 02 15 15.615
2003 02 16 11.410
2003 02 17 25.225
2003 02 18 0.980
2003 02 19 42.910
2003 02 20 0.025
2003 02 21 42.515
2003 02 22 26.430
2003 02 23 0.005
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 0.600
2003 02 28 0.030
2003 03 01 0.130
2003 03 02 3.215
2003 03 03 0.000
2003 03 04 10.685
2003 03 05 3.005
2003 03 06 0.000
2003 03 07 3.990
2003 03 08 11.185
2003 03 09 27.480
2003 03 10 22.510
2003 03 11 7.565
2003 03 12 14.290
2003 03 13 38.315
2003 03 14 0.000
2003 03 15 1.395
2003 03 16 7.990
2003 03 17 14.300
2003 03 18 14.605
2003 03 19 0.280
2003 03 20 5.760
2003 03 21 6.610
2003 03 22 0.405
2003 03 23 0.060
2003 03 24 0.150
2003 03 25 5.220
2003 03 26 55.215
2003 03 27 5.690
2003 03 28 0.655
2003 03 29 0.000
2003 03 30 0.000
2003 03 31 0.295
2003 04 01 0.135
2003 04 02 0.015
2003 04 03 2.105
2003 04 04 9.910
2003 04 05 6.860
2003 04 06 11.915
2003 04 07 0.000
2003 04 08 4.195
2003 04 09 29.300
2003 04 10 55.215
2003 04 11 0.025
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.000
2003 04 15 1.595
2003 04 16 0.390
2003 04 17 0.000
2003 04 18 0.000
2003 04 19 0.000
2003 04 20 0.000
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 0.860
2003 05 04 0.205
2003 05 05 1.660
2003 05 06 9.840
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.000
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 3.975
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.870
2003 05 29 0.000
2003 05 30 0.005
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 5.185
2003 07 13 1.200
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.495
2003 08 14 0.090
2003 08 15 0.280
2003 08 16 3.080
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 0.805
2003 08 26 2.180
2003 08 27 0.000
2003 08 28 0.000
2003 08 29 0.000
2003 08 30 0.000
2003 08 31 0.000
2003 09 01 0.070
2003 09 02 2.615
2003 09 03 0.275
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 25.660
2003 09 14 0.080
2003 09 15 0.000
2003 09 16 39.130
2003 09 17 0.000
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.005
2003 09 27 3.120
2003 09 28 13.000
2003 09 29 10.350
2003 09 30 0.000
2003 10 01 1.690
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 2.845
2003 10 08 5.460
2003 10 09 1.165
2003 10 10 12.535
2003 10 11 14.190
2003 10 12 0.000
2003 10 13 0.000
2003 10 14 0.110
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 3.425
2003 10 23 6.310
2003 10 24 5.195
2003 10 25 0.000
2003 10 26 0.010
2003 10 27 0.530
2003 10 28 2.550
2003 10 29 6.355
2003 10 30 0.375
2003 10 31 0.015
2003 11 01 13.100
2003 11 02 16.580
2003 11 03 0.000
2003 11 04 0.000
2003 11 05 0.000
2003 11 06 9.005
2003 11 07 5.310
2003 11 08 1.410
2003 11 09 0.870
2003 11 10 0.000
2003 11 11 0.255
2003 11 12 0.255
2003 11 13 4.020
2003 11 14 0.000
2003 11 15 1.125
2003 11 16 20.250
2003 11 17 10.120
2003 11 18 19.725
2003 11 19 20.350
2003 11 20 5.780
2003 11 21 0.420
2003 11 22 17.325
2003 11 23 2.090
2003 11 24 1.005
2003 11 25 3.390
2003 11 26 3.305
2003 11 27 41.305
2003 11 28 4.745
2003 11 29 2.080
2003 11 30 8.855
2003 12 01 28.145
2003 12 02 14.140
2003 12 03 1.605
2003 12 04 26.135
2003 12 05 31.305
2003 12 06 13.310
2003 12 07 17.425
2003 12 08 6.165
2003 12 09 6.725
2003 12 10 1.200
2003 12 11 0.370
2003 12 12 2.635
2003 12 13 2.110
2003 12 14 13.685
2003 12 15 0.000
2003 12 16 0.000
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.000
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 3.225
2003 12 23 10.890
2003 12 24 5.585
2003 12 25 1.565
2003 12 26 0.190
2003 12 27 7.025
2003 12 28 30.700
2003 12 29 15.920
2003 12 30 3.180
2003 12 31 0.420
2004 01 01 4.375
2004 01 02 63.330
2004 01 03 17.975
2004 01 04 3.400
2004 01 05 36.355
2004 01 06 0.000
2004 01 07 13.180
2004 01 08 6.590
2004 01 09 22.795
2004 01 10 20.550
2004 01 11 0.000
2004 01 12 3.980
2004 01 13 15.400
2004 01 14 30.715
2004 01 15 13.210
2004 01 16 2.560
2004 01 17 0.385
2004 01 18 0.125
2004 01 19 0.005
2004 01 20 0.000
2004 01 21 2.095
2004 01 22 43.270
2004 01 23 4.855
2004 01 24 46.595
2004 01 25 13.095
2004 01 26 30.540
2004 01 27 81.115
2004 01 28 2.910
2004 01 29 8.490
2004 01 30 0.000
2004 01 31 0.000
2004 02 01 2.845
2004 02 02 9.410
2004 02 03 2.835
2004 02 04 1.605
2004 02 05 0.000
2004 02 06 5.875
2004 02 07 36.295
2004 02 08 5.110
2004 02 09 0.575
2004 02 10 4.195
2004 02 11 13.640
2004 02 12 4.845
2004 02 13 0.105
2004 02 14 7.015
2004 02 15 40.305
2004 02 16 3.120
2004 02 17 0.150
2004 02 18 8.950
2004 02 19 10.375
2004 02 20 11.235
2004 02 21 79.360
2004 02 22 43.725
2004 02 23 50.605
2004 02 24 37.745
2004 02 25 5.530
2004 02 26 0.365
2004 02 27 0.700
2004 02 28 11.605
2004 02 29 1.605
2004 03 01 0.100
2004 03 02 0.000
2004 03 03 4.880
2004 03 04 9.705
2004 03 05 54.730
2004 03 06 27.445
2004 03 07 31.195
2004 03 08 0.000
2004 03 09 0.000
2004 03 10 0.000
2004 03 11 0.110
2004 03 12 10.135
2004 03 13 0.140
2004 03 14 3.375
2004 03 15 15.055
2004 03 16 0.000
2004 03 17 4.650
2004 03 18 1.115
2004 03 19 2.615
2004 03 20 1.330
2004 03 21 0.000
2004 03 22 0.915
2004 03 23 0.000
2004 03 24 5.675
2004 03 25 8.730
2004 03 26 0.900
2004 03 27 8.525
2004 03 28 0.395
2004 03 29 1.150
2004 03 30 0.000
2004 03 31 2.310
2004 04 01 0.135
2004 04 02 0.000
2004 04 03 0.000
2004 04 04 4.325
2004 04 05 0.980
2004 04 06 8.925
2004 04 07 2.505
2004 04 08 1.025
2004 04 09 17.285
2004 04 10 8.215
2004 04 11 10.185
2004 04 12 12.100
2004 04 13 3.465
2004 04 14 5.660
2004 04 15 1.305
2004 04 16 0.000
2004 04 17 7.485
2004 04 18 0.070
2004 04 19 0.000
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 0.000
2004 04 26 3.250
2004 04 27 9.525
2004 04 28 0.015
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.000
2004 05 06 0.000
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 2.870
2004 05 14 0.090
2004 05 15 0.445
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 2.465
2004 05 20 7.875
2004 05 21 0.090
2004 05 22 0.020
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.000
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 0.190
2004 06 02 0.130
2004 06 03 2.900
2004 06 04 0.000
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.100
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.060
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.885
2004 07 10 14.825
2004 07 11 6.950
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 13.495
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.155
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.085
2004 10 04 10.130
2004 10 05 0.010
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 0.000
2004 10 11 3.725
2004 10 12 0.750
2004 10 13 2.510
2004 10 14 0.405
2004 10 15 2.865
2004 10 16 0.220
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 10.195
2004 10 20 0.000
2004 10 21 0.855
2004 10 22 1.055
2004 10 23 1.980
2004 10 24 3.645
2004 10 25 1.525
2004 10 26 7.885
2004 10 27 0.755
2004 10 28 7.480
2004 10 29 0.230
2004 10 30 0.000
2004 10 31 0.000
2004 11 01 1.695
2004 11 02 14.520
2004 11 03 14.210
2004 11 04 28.520
2004 11 05 2.615
2004 11 06 5.955
2004 11 07 8.995
2004 11 08 1.155
2004 11 09 0.050
2004 11 10 0.045
2004 11 11 1.685
2004 11 12 0.000
2004 11 13 0.000
2004 11 14 5.770
2004 11 15 15.735
2004 11 16 11.380
2004 11 17 4.250
2004 11 18 2.980
2004 11 19 6.340
2004 11 20 0.000
2004 11 21 0.000
2004 11 22 0.775
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.000
2004 11 26 0.000
2004 11 27 0.000
2004 11 28 13.115
2004 11 29 9.690
2004 11 30 11.665
2004 12 01 9.545
2004 12 02 14.795
2004 12 03 7.760
2004 12 04 6.285
2004 12 05 1.360
2004 12 06 1.295
2004 12 07 10.620
2004 12 08 2.950
2004 12 09 16.180
2004 12 10 15.580
2004 12 11 37.880
2004 12 12 24.695
2004 12 13 0.000
2004 12 14 0.000
2004 12 15 1.305
2004 12 16 0.390
2004 12 17 0.270
2004 12 18 0.280
2004 12 19 20.145
2004 12 20 4.490
2004 12 21 31.355
2004 12 22 57.560
2004 12 23 31.060
2004 12 24 11.685
2004 12 25 4.935
2004 12 26 4.865
2004 12 27 4.195
2004 12 28 0.920
2004 12 29 13.530
2004 12 30 5.700
2004 12 31 10.980
2005 01 01 8.190
2005 01 02 17.735
2005 01 03 8.395
2005 01 04 33.365
2005 01 05 15.760
2005 01 06 7.570
2005 01 07 6.840
2005 01 08 29.940
2005 01 09 10.535
2005 01 10 0.000
2005 01 11 2.755
2005 01 12 33.740
2005 01 13 1.000
2005 01 14 8.725
2005 01 15 0.090
2005 01 16 3.545
2005 01 17 33.470
2005 01 18 6.185
2005 01 19 3.670
2005 01 20 2.540
2005 01 21 5.005
2005 01 22 1.115
2005 01 23 0.940
2005 01 24 14.520
2005 01 25 0.785
2005 01 26 9.420
2005 01 27 22.430
2005 01 28 15.205
2005 01 29 62.305
2005 01 30 11.925
2005 01 31 6.050
2005 02 01 14.000
2005 02 02 5.360
2005 02 03 0.055
2005 02 04 0.020
2005 02 05 9.810
2005 02 06 1.305
2005 02 07 0.000
2005 02 08 0.000
2005 02 09 0.000
2005 02 10 0.000
2005 02 11 0.000
2005 02 12 0.000
2005 02 13 0.000
2005 02 14 0.000
2005 02 15 0.000
2005 02 16 0.130
2005 02 17 10.010
2005 02 18 10.615
2005 02 19 2.445
2005 02 20 0.000
2005 02 21 0.000
2005 02 22 0.000
2005 02 23 0.000
2005 02 24 0.000
2005 02 25 0.120
2005 02 26 9.930
2005 02 27 10.450
2005 02 28 3.290
2005 03 01 5.860
2005 03 02 25.520
2005 03 03 46.435
2005 03 04 3.940
2005 03 05 1.600
2005 03 06 0.000
2005 03 07 3.670
2005 03 08 30.640
2005 03 09 4.375
2005 03 10 1.985
2005 03 11 2.835
2005 03 12 0.000
2005 03 13 0.000
2005 03 14 0.000
2005 03 15 1.455
2005 03 16 32.810
2005 03 17 10.605
2005 03 18 11.645
2005 03 19 2.280
2005 03 20 9.270
2005 03 21 5.065
2005 03 22 7.865
2005 03 23 0.230
2005 03 24 0.070
2005 03 25 2.410
2005 03 26 0.845
2005 03 27 10.100
2005 03 28 2.265
2005 03 29 0.475
2005 03 30 4.245
2005 03 31 0.000
2005 04 01 0.000
2005 04 02 0.000
2005 04 03 0.000
2005 04 04 0.000
2005 04 05 0.000
2005 04 06 0.000
2005 04 07 0.000
2005 04 08 0.000
2005 04 09 0.000
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.000
2005 04 14 0.000
2005 04 15 0.000
2005 04 16 0.000
2005 04 17 0.000
2005 04 18 0.000
2005 04 19 0.250
2005 04 20 1.040
2005 04 21 7.980
2005 04 22 0.000
2005 04 23 0.000
2005 04 24 0.000
2005 04 25 17.020
2005 04 26 1.290
2005 04 27 0.000
2005 04 28 0.000
2005 04 29 0.155
2005 04 30 14.305
2005 05 01 0.000
2005 05 02 0.000
2005 05 03 0.000
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
2005 05 08 0.000
2005 05 09 0.000
2005 05 10 0.025
2005 05 11 0.255
2005 05 12 0.000
2005 05 13 0.095
2005 05 14 0.000
2005 05 15 0.000
2005 05 16 0.000
2005 05 17 0.000
2005 05 18 0.000
2005 05 19 0.000
2005 05 20 0.000
2005 05 21 0.000
2005 05 22 0.000
2005 05 23 26.035
2005 05 24 0.090
2005 05 25 29.905
2005 05 26 0.000
2005 05 27 0.000
2005 05 28 0.000
2005 05 29 0.620
2005 05 30 0.000
2005 05 31 0.000
2005 06 01 0.000
2005 06 02 0.000
2005 06 03 0.000
2005 06 04 0.000
2005 06 05 0.000
2005 06 06 0.000
2005 06 07 0.000
2005 06 08 0.000
2005 06 09 0.000
2005 06 10 0.000
2005 06 11 0.000
2005 06 12 0.000
2005 06 13 0.000
2005 06 14 0.000
2005 06 15 0.000
2005 06 16 0.000
2005 06 17 0.000
2005 06 18 6.165
2005 06 19 0.000
2005 06 20 0.000
2005 06 21 9.935
2005 06 22 0.000
2005 06 23 0.215
2005 06 24 0.000
2005 06 25 0.000
2005 06 26 0.000
2005 06 27 0.000
2005 06 28 0.000
2005 06 29 0.000
2005 06 30 0.000
2005 07 01 0.000
2005 07 02 0.000
2005 07 03 0.000
2005 07 04 0.000
2005 07 05 0.000
2005 07 06 0.000
2005 07 07 0.000
2005 07 08 0.000
2005 07 09 0.000
2005 07 10 0.000
2005 07 11 0.000
2005 07 12 0.000
2005 07 13 0.000
2005 07 14 0.000
2005 07 15 0.000
2005 07 16 0.000
2005 07 17 0.000
2005 07 18 0.000
2005 07 19 0.140
2005 07 20 0.020
2005 07 21 0.000
2005 07 22 0.000
2005 07 23 0.000
2005 07 24 0.000
2005 07 25 0.000
2005 07 26 0.000
2005 07 27 0.065
2005 07 28 0.015
2005 07 29 0.000
2005 07 30 0.000
2005 07 31 0.000
2005 08 01 0.000
2005 08 02 0.000
2005 08 03 0.000
2005 08 04 0.000
2005 08 05 0.000
2005 08 06 0.000
2005 08 07 0.000
2005 08 08 0.000
2005 08 09 0.000
2005 08 10 0.000
2005 08 11 0.000
2005 08 12 0.000
2005 08 13 0.030
2005 08 14 0.000
2005 08 15 0.000
2005 08 16 0.000
2005 08 17 0.000
2005 08 18 1.705
2005 08 19 9.465
2005 08 20 0.000
2005 08 21 0.000
2005 08 22 0.000
2005 08 23 0.000
2005 08 24 0.000
2005 08 25 0.000
2005 08 26 0.000
2005 08 27 3.130
2005 08 28 0.000
2005 08 29 0.000
2005 08 30 0.000
2005 08 31 0.000
2005 09 01 0.000
2005 09 02 0.000
2005 09 03 0.170
2005 09 04 5.985
2005 09 05 0.000
2005 09 06 0.460
2005 09 07 7.315
2005 09 08 0.035
2005 09 09 0.005
2005 09 10 0.000
2005 09 11 0.000
2005 09 12 0.000
2005 09 13 0.005
2005 09 14 0.005
2005 09 15 0.000
2005 09 16 0.000
2005 09 17 2.005
2005 09 18 9.025
2005 09 19 0.000
2005 09 20 0.730
2005 09 21 0.000
2005 09 22 0.000
2005 09 23 0.905
2005 09 24 0.000
2005 09 25 14.695
2005 09 26 10.825
2005 09 27 5.235
2005 09 28 1.185
2005 09 29 0.000
2005 09 30 0.000
2005 10 01 0.000
2005 10 02 0.000
2005 10 03 0.925
2005 10 04 0.000
2005 10 05 1.190
2005 10 06 7.410
2005 10 07 0.000
2005 10 08 0.000
2005 10 09 0.000
2005 10 10 0.000
2005 10 11 0.000
2005 10 12 0.000
2005 10 13 0.000
2005 10 14 0.000
2005 10 15 0.000
2005 10 16 0.000
2005 10 17 0.000
2005 10 18 0.000
2005 10 19 0.230
2005 10 20 0.010
2005 10 21 0.000
2005 10 22 1.765
2005 10 23 37.860
2005 10 24 4.375
2005 10 25 0.565
2005 10 26 0.110
2005 10 27 2.355
2005 10 28 0.000
2005 10 29 23.180
2005 10 30 3.790
2005 10 31 1.335
2005 11 01 20.835
2005 11 02 0.515
2005 11 03 1.730
2005 11 04 49.805
2005 11 05 0.000
2005 11 06 0.000
2005 11 07 2.685
2005 11 08 1.700
2005 11 09 12.775
2005 11 10 6.065
2005 11 11 9.415
2005 11 12 8.575
2005 11 13 0.000
2005 11 14 0.000
2005 11 15 0.025
2005 11 16 0.000
2005 11 17 0.030
2005 11 18 63.625
2005 11 19 42.175
2005 11 20 3.085
2005 11 21 4.380
2005 11 22 15.285
2005 11 23 6.080
2005 11 24 15.240
2005 11 25 30.765
2005 11 26 86.825
2005 11 27 16.870
2005 11 28 14.855
2005 11 29 17.530
2005 11 30 31.800
2005 12 01 9.165
2005 12 02 24.305
2005 12 03 14.515
2005 12 04 12.905
2005 12 05 41.915
2005 12 06 17.775
2005 12 07 8.945
2005 12 08 9.715
2005 12 09 6.635
2005 12 10 1.210
2005 12 11 25.885
2005 12 12 33.335
2005 12 13 7.210
2005 12 14 15.290
2005 12 15 0.665
2005 12 16 14.415
2005 12 17 9.560
2005 12 18 4.965
2005 12 19 0.860
2005 12 20 0.520
2005 12 21 18.780
2005 12 22 8.175
2005 12 23 0.020
2005 12 24 0.000
2005 12 25 3.725
2005 12 26 5.580
2005 12 27 0.540
2005 12 28 9.510
2005 12 29 11.155
2005 12 30 0.455
2005 12 31 15.850
2006 01 01 7.130
2006 01 02 15.215
2006 01 03 17.325
2006 01 04 11.630
2006 01 05 65.580
2006 01 06 21.875
2006 01 07 18.480
2006 01 08 18.360
2006 01 09 1.830
2006 01 10 2.370
2006 01 11 0.490
2006 01 12 0.000
2006 01 13 0.000
2006 01 14 0.000
2006 01 15 0.000
2006 01 16 0.000
2006 01 17 0.000
2006 01 18 0.330
2006 01 19 0.000
2006 01 20 0.000
2006 01 21 0.000
2006 01 22 0.000
2006 01 23 0.000
2006 01 24 0.000
2006 01 25 0.000
2006 01 26 0.000
2006 01 27 0.050
2006 01 28 1.575
2006 01 29 8.395
2006 01 30 34.080
2006 01 31 0.100
2006 02 01 4.420
2006 02 02 5.720
2006 02 03 11.585
2006 02 04 0.025
2006 02 05 0.000
2006 02 06 0.000
2006 02 07 1.570
2006 02 08 2.205
2006 02 09 2.190
2006 02 10 4.625
2006 02 11 16.725
2006 02 12 12.685
2006 02 13 0.050
2006 02 14 34.180
2006 02 15 9.250
2006 02 16 4.165
2006 02 17 0.130
2006 02 18 0.015
2006 02 19 0.000
2006 02 20 1.510
2006 02 21 12.315
2006 02 22 7.000
2006 02 23 17.055
2006 02 24 1.585
2006 02 25 15.045
2006 02 26 19.960
2006 02 27 10.790
2006 02 28 14.565
2006 03 01 16.950
2006 03 02 4.145
2006 03 03 0.655
2006 03 04 1.925
2006 03 05 1.570
2006 03 06 0.390
2006 03 07 3.540
2006 03 08 4.060
2006 03 09 0.740
2006 03 10 12.660
2006 03 11 21.395
2006 03 12 0.020
2006 03 13 4.105
2006 03 14 16.880
2006 03 15 2.970
2006 03 16 7.925
2006 03 17 16.870
2006 03 18 5.400
2006 03 19 0.180
2006 03 20 13.640
2006 03 21 0.270
2006 03 22 9.570
2006 03 23 0.000
2006 03 24 0.000
2006 03 25 0.000
2006 03 26 26.520
2006 03 27 6.555
2006 03 28 0.915
2006 03 29 23.010
2006 03 30 27.660
2006 03 31 0.000
2006 04 01 0.000
