year month day precipitation_mswep
2001 11 14 2.110
2001 11 15 5.990
2001 11 16 1.380
2001 11 17 3.745
2001 11 18 0.027
2001 11 19 0.115
2001 11 20 0.267
2001 11 21 0.127
2001 11 22 0.905
2001 11 23 0.000
2001 11 24 0.000
2001 11 25 0.435
2001 11 26 0.232
2001 11 27 2.047
2001 11 28 17.187
2001 11 29 5.787
2001 11 30 16.528
2001 12 01 0.000
2001 12 02 0.000
2001 12 03 0.000
2001 12 04 1.288
2001 12 05 15.783
2001 12 06 9.658
2001 12 07 0.000
2001 12 08 0.132
2001 12 09 13.302
2001 12 10 0.017
2001 12 11 0.953
2001 12 12 1.297
2001 12 13 23.802
2001 12 14 8.278
2001 12 15 4.167
2001 12 16 3.037
2001 12 17 0.003
2001 12 18 0.000
2001 12 19 0.000
2001 12 20 0.367
2001 12 21 29.032
2001 12 22 9.248
2001 12 23 1.952
2001 12 24 0.290
2001 12 25 0.292
2001 12 26 0.307
2001 12 27 0.033
2001 12 28 0.000
2001 12 29 0.052
2001 12 30 0.000
2001 12 31 3.367
2002 01 01 13.513
2002 01 02 0.002
2002 01 03 0.000
2002 01 04 0.117
2002 01 05 0.580
2002 01 06 2.792
2002 01 07 4.490
2002 01 08 9.370
2002 01 09 12.837
2002 01 10 4.658
2002 01 11 1.425
2002 01 12 66.695
2002 01 13 19.337
2002 01 14 1.382
2002 01 15 4.387
2002 01 16 0.005
2002 01 17 0.002
2002 01 18 0.028
2002 01 19 0.965
2002 01 20 0.230
2002 01 21 32.337
2002 01 22 20.637
2002 01 23 23.715
2002 01 24 19.918
2002 01 25 5.757
2002 01 26 0.473
2002 01 27 0.435
2002 01 28 1.198
2002 01 29 0.272
2002 01 30 12.373
2002 01 31 4.300
2002 02 01 5.388
2002 02 02 0.000
2002 02 03 0.312
2002 02 04 0.057
2002 02 05 0.000
2002 02 06 5.810
2002 02 07 8.407
2002 02 08 10.202
2002 02 09 0.997
2002 02 10 0.000
2002 02 11 0.027
2002 02 12 1.747
2002 02 13 14.165
2002 02 14 37.158
2002 02 15 14.345
2002 02 16 0.595
2002 02 17 0.330
2002 02 18 0.485
2002 02 19 0.160
2002 02 20 2.428
2002 02 21 27.602
2002 02 22 5.563
2002 02 23 0.000
2002 02 24 0.318
2002 02 25 0.045
2002 02 26 0.000
2002 02 27 9.188
2002 02 28 0.238
2002 03 01 1.493
2002 03 02 10.010
2002 03 03 0.495
2002 03 04 0.515
2002 03 05 9.312
2002 03 06 12.473
2002 03 07 3.478
2002 03 08 3.602
2002 03 09 0.857
2002 03 10 1.268
2002 03 11 0.862
2002 03 12 8.085
2002 03 13 12.732
2002 03 14 12.755
2002 03 15 0.000
2002 03 16 0.000
2002 03 17 0.000
2002 03 18 0.000
2002 03 19 3.347
2002 03 20 0.008
2002 03 21 1.693
2002 03 22 3.290
2002 03 23 0.477
2002 03 24 5.737
2002 03 25 0.000
2002 03 26 0.000
2002 03 27 0.000
2002 03 28 0.022
2002 03 29 0.017
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 14.317
2002 04 02 7.637
2002 04 03 3.093
2002 04 04 3.288
2002 04 05 4.003
2002 04 06 1.470
2002 04 07 0.075
2002 04 08 0.015
2002 04 09 0.027
2002 04 10 0.000
2002 04 11 0.000
2002 04 12 0.005
2002 04 13 0.413
2002 04 14 0.205
2002 04 15 0.023
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 21.480
2002 04 19 3.190
2002 04 20 0.947
2002 04 21 0.053
2002 04 22 0.035
2002 04 23 0.003
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.067
2002 04 28 0.300
2002 04 29 0.025
2002 04 30 21.242
2002 05 01 2.477
2002 05 02 8.513
2002 05 03 0.665
2002 05 04 0.000
2002 05 05 4.098
2002 05 06 12.725
2002 05 07 1.032
2002 05 08 0.682
2002 05 09 0.122
2002 05 10 0.040
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 13.860
2002 05 17 29.645
2002 05 18 6.518
2002 05 19 10.782
2002 05 20 10.345
2002 05 21 5.593
2002 05 22 0.085
2002 05 23 2.553
2002 05 24 1.907
2002 05 25 0.503
2002 05 26 0.052
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.218
2002 05 30 1.890
2002 05 31 0.408
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.008
2002 06 08 0.000
2002 06 09 0.050
2002 06 10 0.813
2002 06 11 0.327
2002 06 12 2.590
2002 06 13 2.870
2002 06 14 15.312
2002 06 15 6.218
2002 06 16 0.010
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 2.562
2002 06 20 0.043
2002 06 21 0.505
2002 06 22 6.695
2002 06 23 0.113
2002 06 24 0.022
2002 06 25 0.075
2002 06 26 0.018
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.023
2002 07 02 0.030
2002 07 03 0.022
2002 07 04 0.002
2002 07 05 0.038
2002 07 06 2.988
2002 07 07 3.253
2002 07 08 0.000
2002 07 09 0.018
2002 07 10 0.557
2002 07 11 0.000
2002 07 12 10.365
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.032
2002 07 18 1.438
2002 07 19 0.555
2002 07 20 0.000
2002 07 21 2.815
2002 07 22 1.918
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.337
2002 07 27 0.453
2002 07 28 0.002
2002 07 29 0.000
2002 07 30 1.985
2002 07 31 31.847
2002 08 01 16.340
2002 08 02 15.333
2002 08 03 0.552
2002 08 04 0.942
2002 08 05 25.578
2002 08 06 2.718
2002 08 07 0.013
2002 08 08 0.088
2002 08 09 0.130
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.315
2002 08 15 0.718
2002 08 16 0.005
2002 08 17 0.000
2002 08 18 0.047
2002 08 19 0.107
2002 08 20 0.012
2002 08 21 2.247
2002 08 22 6.558
2002 08 23 0.770
2002 08 24 0.002
2002 08 25 0.000
2002 08 26 0.045
2002 08 27 2.145
2002 08 28 0.490
2002 08 29 4.680
2002 08 30 0.360
2002 08 31 2.885
2002 09 01 0.000
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 4.140
2002 09 06 1.508
2002 09 07 16.513
2002 09 08 0.803
2002 09 09 3.410
2002 09 10 0.067
2002 09 11 1.445
2002 09 12 9.140
2002 09 13 19.497
2002 09 14 21.940
2002 09 15 0.970
2002 09 16 1.068
2002 09 17 0.103
2002 09 18 0.145
2002 09 19 12.825
2002 09 20 73.808
2002 09 21 0.065
2002 09 22 0.073
2002 09 23 0.000
2002 09 24 0.000
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 1.858
2002 10 01 34.435
2002 10 02 0.012
2002 10 03 1.467
2002 10 04 0.000
2002 10 05 1.803
2002 10 06 4.432
2002 10 07 1.227
2002 10 08 20.018
2002 10 09 5.657
2002 10 10 0.507
2002 10 11 2.097
2002 10 12 5.752
2002 10 13 0.000
2002 10 14 0.943
2002 10 15 0.073
2002 10 16 0.093
2002 10 17 0.763
2002 10 18 0.077
2002 10 19 0.387
2002 10 20 0.527
2002 10 21 0.828
2002 10 22 1.758
2002 10 23 0.287
2002 10 24 0.022
2002 10 25 14.862
2002 10 26 16.000
2002 10 27 0.000
2002 10 28 0.000
2002 10 29 15.632
2002 10 30 10.542
2002 10 31 3.130
2002 11 01 0.108
2002 11 02 0.050
2002 11 03 0.013
2002 11 04 4.435
2002 11 05 0.193
2002 11 06 1.550
2002 11 07 2.133
2002 11 08 3.702
2002 11 09 2.202
2002 11 10 28.762
2002 11 11 0.070
2002 11 12 0.002
2002 11 13 3.755
2002 11 14 0.923
2002 11 15 2.640
2002 11 16 3.187
2002 11 17 0.617
2002 11 18 9.667
2002 11 19 0.000
2002 11 20 0.842
2002 11 21 10.908
2002 11 22 0.112
2002 11 23 0.140
2002 11 24 3.577
2002 11 25 1.285
2002 11 26 10.137
2002 11 27 15.285
2002 11 28 31.248
2002 11 29 11.567
2002 11 30 0.480
2002 12 01 5.187
2002 12 02 4.690
2002 12 03 0.147
2002 12 04 8.652
2002 12 05 20.868
2002 12 06 5.208
2002 12 07 13.043
2002 12 08 1.452
2002 12 09 2.312
2002 12 10 0.740
2002 12 11 1.095
2002 12 12 3.970
2002 12 13 9.650
2002 12 14 5.777
2002 12 15 9.902
2002 12 16 1.052
2002 12 17 0.438
2002 12 18 0.000
2002 12 19 0.117
2002 12 20 28.405
2002 12 21 6.722
2002 12 22 0.772
2002 12 23 2.472
2002 12 24 25.315
2002 12 25 0.630
2002 12 26 0.153
2002 12 27 0.000
2002 12 28 0.000
2002 12 29 0.000
2002 12 30 0.252
2002 12 31 12.567
2003 01 01 31.118
2003 01 02 0.623
2003 01 03 0.005
2003 01 04 25.043
2003 01 05 0.273
2003 01 06 0.197
2003 01 07 0.000
2003 01 08 0.000
2003 01 09 0.000
2003 01 10 19.155
2003 01 11 2.633
2003 01 12 0.732
2003 01 13 0.622
2003 01 14 0.595
2003 01 15 0.620
2003 01 16 0.317
2003 01 17 3.472
2003 01 18 0.753
2003 01 19 0.278
2003 01 20 4.270
2003 01 21 0.650
2003 01 22 0.278
2003 01 23 4.322
2003 01 24 2.513
2003 01 25 3.572
2003 01 26 13.975
2003 01 27 31.532
2003 01 28 0.543
2003 01 29 0.008
2003 01 30 0.053
2003 01 31 1.193
2003 02 01 0.450
2003 02 02 0.000
2003 02 03 0.000
2003 02 04 0.225
2003 02 05 2.308
2003 02 06 36.205
2003 02 07 10.140
2003 02 08 7.730
2003 02 09 1.187
2003 02 10 10.058
2003 02 11 0.205
2003 02 12 5.997
2003 02 13 7.348
2003 02 14 13.337
2003 02 15 0.233
2003 02 16 4.477
2003 02 17 32.412
2003 02 18 26.675
2003 02 19 0.008
2003 02 20 0.330
2003 02 21 0.747
2003 02 22 0.948
2003 02 23 0.892
2003 02 24 0.003
2003 02 25 0.463
2003 02 26 25.748
2003 02 27 1.000
2003 02 28 1.645
2003 03 01 0.000
2003 03 02 17.873
2003 03 03 1.125
2003 03 04 25.943
2003 03 05 3.873
2003 03 06 11.653
2003 03 07 37.862
2003 03 08 4.268
2003 03 09 0.480
2003 03 10 2.172
2003 03 11 0.710
2003 03 12 0.303
2003 03 13 0.027
2003 03 14 0.012
2003 03 15 0.000
2003 03 16 2.630
2003 03 17 0.112
2003 03 18 0.108
2003 03 19 0.000
2003 03 20 7.600
2003 03 21 31.873
2003 03 22 0.013
2003 03 23 0.103
2003 03 24 0.298
2003 03 25 0.017
2003 03 26 0.425
2003 03 27 1.045
2003 03 28 0.148
2003 03 29 0.005
2003 03 30 0.000
2003 03 31 0.000
2003 04 01 0.025
2003 04 02 0.523
2003 04 03 0.000
2003 04 04 12.702
2003 04 05 0.000
2003 04 06 0.000
2003 04 07 0.000
2003 04 08 0.000
2003 04 09 0.000
2003 04 10 0.448
2003 04 11 0.000
2003 04 12 0.000
2003 04 13 0.000
2003 04 14 0.163
2003 04 15 0.015
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 0.352
2003 04 19 47.300
2003 04 20 0.428
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 1.442
2003 05 01 1.103
2003 05 02 1.848
2003 05 03 0.000
2003 05 04 0.010
2003 05 05 0.095
2003 05 06 0.000
2003 05 07 0.000
2003 05 08 0.000
2003 05 09 0.000
2003 05 10 0.005
2003 05 11 0.070
2003 05 12 0.040
2003 05 13 0.050
2003 05 14 0.307
2003 05 15 0.192
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.008
2003 05 21 0.003
2003 05 22 0.000
2003 05 23 40.227
2003 05 24 0.000
2003 05 25 0.000
2003 05 26 0.000
2003 05 27 0.000
2003 05 28 0.000
2003 05 29 0.000
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 14.077
2003 06 04 3.545
2003 06 05 19.237
2003 06 06 14.125
2003 06 07 21.085
2003 06 08 7.467
2003 06 09 19.385
2003 06 10 0.017
2003 06 11 0.000
2003 06 12 0.028
2003 06 13 0.002
2003 06 14 0.007
2003 06 15 0.015
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.005
2003 06 19 2.400
2003 06 20 0.000
2003 06 21 0.002
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.003
2003 06 26 0.000
2003 06 27 0.005
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.002
2003 07 04 0.000
2003 07 05 0.002
2003 07 06 16.860
2003 07 07 69.447
2003 07 08 0.000
2003 07 09 9.058
2003 07 10 6.975
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.145
2003 07 14 0.447
2003 07 15 13.603
2003 07 16 11.965
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.045
2003 07 27 0.673
2003 07 28 0.268
2003 07 29 0.047
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 5.908
2003 08 07 1.903
2003 08 08 0.000
2003 08 09 0.107
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.000
2003 08 14 0.033
2003 08 15 3.963
2003 08 16 0.105
2003 08 17 0.110
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 3.392
2003 08 26 0.070
2003 08 27 0.013
2003 08 28 0.275
2003 08 29 0.282
2003 08 30 1.030
2003 08 31 0.152
2003 09 01 0.035
2003 09 02 0.022
2003 09 03 0.003
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.982
2003 09 09 7.708
2003 09 10 62.330
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.328
2003 09 14 0.033
2003 09 15 0.050
2003 09 16 10.218
2003 09 17 0.030
2003 09 18 0.007
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.000
2003 09 23 0.000
2003 09 24 2.608
2003 09 25 8.365
2003 09 26 30.643
2003 09 27 0.000
2003 09 28 0.000
2003 09 29 8.593
2003 09 30 0.252
2003 10 01 0.135
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 1.122
2003 10 06 11.328
2003 10 07 0.243
2003 10 08 1.103
2003 10 09 27.917
2003 10 10 0.215
2003 10 11 15.728
2003 10 12 0.010
2003 10 13 0.017
2003 10 14 0.002
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 4.163
2003 10 21 1.603
2003 10 22 0.052
2003 10 23 0.015
2003 10 24 0.000
2003 10 25 0.028
2003 10 26 5.268
2003 10 27 4.408
2003 10 28 1.772
2003 10 29 1.710
2003 10 30 1.030
2003 10 31 0.132
2003 11 01 6.050
2003 11 02 1.310
2003 11 03 0.028
2003 11 04 0.018
2003 11 05 0.033
2003 11 06 4.205
2003 11 07 1.167
2003 11 08 0.017
2003 11 09 0.000
2003 11 10 10.553
2003 11 11 0.000
2003 11 12 1.505
2003 11 13 19.960
2003 11 14 0.082
2003 11 15 0.043
2003 11 16 34.112
2003 11 17 15.418
2003 11 18 0.105
2003 11 19 0.002
2003 11 20 0.052
2003 11 21 0.473
2003 11 22 0.000
2003 11 23 0.780
2003 11 24 11.800
2003 11 25 27.990
2003 11 26 1.837
2003 11 27 23.508
2003 11 28 0.000
2003 11 29 0.000
2003 11 30 0.000
2003 12 01 0.482
2003 12 02 1.798
2003 12 03 6.390
2003 12 04 7.128
2003 12 05 0.155
2003 12 06 0.032
2003 12 07 0.180
2003 12 08 0.872
2003 12 09 26.042
2003 12 10 0.000
2003 12 11 2.613
2003 12 12 17.258
2003 12 13 0.000
2003 12 14 22.475
2003 12 15 16.702
2003 12 16 5.373
2003 12 17 0.447
2003 12 18 0.813
2003 12 19 0.657
2003 12 20 6.838
2003 12 21 32.245
2003 12 22 21.767
2003 12 23 5.217
2003 12 24 0.132
2003 12 25 0.008
2003 12 26 0.415
2003 12 27 0.247
2003 12 28 0.362
2003 12 29 1.760
2003 12 30 40.012
2003 12 31 11.940
2004 01 01 2.843
2004 01 02 0.228
2004 01 03 0.143
2004 01 04 0.783
2004 01 05 0.648
2004 01 06 0.012
2004 01 07 4.798
2004 01 08 1.310
2004 01 09 1.637
2004 01 10 0.033
2004 01 11 6.860
2004 01 12 6.760
2004 01 13 0.318
2004 01 14 4.815
2004 01 15 8.352
2004 01 16 0.060
2004 01 17 0.100
2004 01 18 1.008
2004 01 19 0.155
2004 01 20 0.018
2004 01 21 0.018
2004 01 22 0.557
2004 01 23 2.388
2004 01 24 35.420
2004 01 25 54.062
2004 01 26 3.715
2004 01 27 1.558
2004 01 28 8.082
2004 01 29 8.495
2004 01 30 11.555
2004 01 31 4.210
2004 02 01 0.003
2004 02 02 7.017
2004 02 03 0.010
2004 02 04 0.003
2004 02 05 15.913
2004 02 06 3.680
2004 02 07 0.422
2004 02 08 5.427
2004 02 09 3.762
2004 02 10 0.967
2004 02 11 0.685
2004 02 12 0.305
2004 02 13 1.085
2004 02 14 20.053
2004 02 15 1.308
2004 02 16 0.247
2004 02 17 0.210
2004 02 18 3.327
2004 02 19 10.770
2004 02 20 1.538
2004 02 21 0.010
2004 02 22 0.295
2004 02 23 0.492
2004 02 24 0.052
2004 02 25 0.028
2004 02 26 1.097
2004 02 27 11.832
2004 02 28 0.222
2004 02 29 0.065
2004 03 01 0.263
2004 03 02 0.007
2004 03 03 1.352
2004 03 04 0.052
2004 03 05 0.017
2004 03 06 0.010
2004 03 07 0.082
2004 03 08 3.980
2004 03 09 20.012
2004 03 10 1.340
2004 03 11 0.408
2004 03 12 19.278
2004 03 13 0.563
2004 03 14 48.822
2004 03 15 0.000
2004 03 16 0.002
2004 03 17 0.028
2004 03 18 0.322
2004 03 19 38.225
2004 03 20 14.230
2004 03 21 0.012
2004 03 22 0.002
2004 03 23 0.012
2004 03 24 0.000
2004 03 25 0.000
2004 03 26 0.000
2004 03 27 0.000
2004 03 28 1.077
2004 03 29 3.825
2004 03 30 0.013
2004 03 31 0.005
2004 04 01 0.000
2004 04 02 0.082
2004 04 03 5.115
2004 04 04 2.197
2004 04 05 15.320
2004 04 06 11.018
2004 04 07 0.082
2004 04 08 0.023
2004 04 09 0.027
2004 04 10 2.543
2004 04 11 3.007
2004 04 12 1.215
2004 04 13 0.210
2004 04 14 33.752
2004 04 15 0.033
2004 04 16 10.785
2004 04 17 3.343
2004 04 18 45.830
2004 04 19 9.060
2004 04 20 0.998
2004 04 21 0.508
2004 04 22 4.323
2004 04 23 4.547
2004 04 24 0.107
2004 04 25 0.158
2004 04 26 0.035
2004 04 27 0.005
2004 04 28 0.132
2004 04 29 0.035
2004 04 30 0.015
2004 05 01 16.143
2004 05 02 0.320
2004 05 03 10.412
2004 05 04 5.368
2004 05 05 3.248
2004 05 06 1.848
2004 05 07 18.115
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 0.000
2004 05 11 0.000
2004 05 12 4.798
2004 05 13 12.687
2004 05 14 0.183
2004 05 15 0.205
2004 05 16 0.000
2004 05 17 0.000
2004 05 18 0.002
2004 05 19 0.065
2004 05 20 0.127
2004 05 21 2.257
2004 05 22 1.023
2004 05 23 2.288
2004 05 24 16.463
2004 05 25 28.025
2004 05 26 0.000
2004 05 27 0.000
2004 05 28 0.002
2004 05 29 0.002
2004 05 30 14.223
2004 05 31 22.268
2004 06 01 0.495
2004 06 02 0.077
2004 06 03 0.028
2004 06 04 0.005
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.483
2004 06 09 0.365
2004 06 10 34.133
2004 06 11 19.568
2004 06 12 11.625
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.025
2004 06 25 0.000
2004 06 26 0.055
2004 06 27 0.555
2004 06 28 0.052
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.113
2004 07 02 0.262
2004 07 03 0.000
2004 07 04 1.467
2004 07 05 9.577
2004 07 06 0.653
2004 07 07 0.138
2004 07 08 35.423
2004 07 09 6.647
2004 07 10 2.877
2004 07 11 0.013
2004 07 12 0.003
2004 07 13 0.010
2004 07 14 3.852
2004 07 15 7.580
2004 07 16 37.885
2004 07 17 0.823
2004 07 18 2.217
2004 07 19 32.022
2004 07 20 3.093
2004 07 21 3.933
2004 07 22 1.357
2004 07 23 1.440
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.083
2004 07 31 0.003
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.297
2004 08 08 0.000
2004 08 09 0.025
2004 08 10 0.032
2004 08 11 0.000
2004 08 12 0.003
2004 08 13 0.002
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.023
2004 08 23 0.073
2004 08 24 0.012
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 13.247
2004 08 28 8.588
2004 08 29 0.000
2004 08 30 0.000
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 4.633
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 10.930
2004 09 11 1.082
2004 09 12 5.583
2004 09 13 9.700
2004 09 14 36.700
2004 09 15 0.000
2004 09 16 0.005
2004 09 17 0.050
2004 09 18 0.998
2004 09 19 0.003
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 1.580
2004 09 24 2.035
2004 09 25 0.075
2004 09 26 0.035
2004 09 27 1.990
2004 09 28 3.150
2004 09 29 3.598
2004 09 30 0.403
2004 10 01 0.123
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.007
2004 10 05 0.040
2004 10 06 0.163
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 0.000
2004 10 10 31.702
2004 10 11 0.260
2004 10 12 0.002
2004 10 13 38.032
2004 10 14 0.298
2004 10 15 0.135
2004 10 16 0.008
2004 10 17 23.387
2004 10 18 12.372
2004 10 19 2.978
2004 10 20 0.078
2004 10 21 0.020
2004 10 22 0.247
2004 10 23 2.820
2004 10 24 24.678
2004 10 25 19.350
2004 10 26 0.000
2004 10 27 0.000
2004 10 28 0.000
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 8.427
2004 11 01 0.320
2004 11 02 0.003
2004 11 03 0.693
2004 11 04 18.342
2004 11 05 0.755
2004 11 06 4.210
2004 11 07 0.928
2004 11 08 1.738
2004 11 09 1.165
2004 11 10 3.150
2004 11 11 29.507
2004 11 12 0.000
2004 11 13 0.002
2004 11 14 0.007
2004 11 15 17.983
2004 11 16 0.000
2004 11 17 2.920
2004 11 18 0.003
2004 11 19 0.000
2004 11 20 0.005
2004 11 21 0.027
2004 11 22 0.013
2004 11 23 0.000
2004 11 24 0.005
2004 11 25 10.735
2004 11 26 6.970
2004 11 27 11.377
2004 11 28 7.677
2004 11 29 1.180
2004 11 30 0.663
2004 12 01 1.308
2004 12 02 1.748
2004 12 03 0.203
2004 12 04 0.000
2004 12 05 19.640
2004 12 06 22.707
2004 12 07 10.908
2004 12 08 8.835
2004 12 09 11.557
2004 12 10 5.267
2004 12 11 8.558
2004 12 12 0.018
2004 12 13 0.000
2004 12 14 0.037
2004 12 15 0.000
2004 12 16 5.852
2004 12 17 43.478
2004 12 18 0.678
2004 12 19 0.062
2004 12 20 10.373
2004 12 21 1.518
2004 12 22 3.848
2004 12 23 14.172
2004 12 24 2.210
2004 12 25 0.003
2004 12 26 0.020
2004 12 27 0.000
2004 12 28 0.007
2004 12 29 0.000
2004 12 30 0.045
2004 12 31 0.260
2005 01 01 2.392
2005 01 02 0.178
2005 01 03 8.642
2005 01 04 28.893
2005 01 05 10.898
2005 01 06 2.375
2005 01 07 11.103
2005 01 08 1.827
2005 01 09 0.570
2005 01 10 14.472
2005 01 11 0.870
2005 01 12 0.353
2005 01 13 0.007
2005 01 14 0.000
2005 01 15 0.000
2005 01 16 19.807
2005 01 17 1.935
2005 01 18 9.322
2005 01 19 11.007
2005 01 20 15.752
2005 01 21 0.130
2005 01 22 0.087
2005 01 23 0.000
2005 01 24 2.987
2005 01 25 18.387
2005 01 26 0.000
2005 01 27 0.043
2005 01 28 0.197
2005 01 29 0.615
2005 01 30 1.013
2005 01 31 0.670
2005 02 01 0.143
2005 02 02 0.067
2005 02 03 0.212
2005 02 04 0.238
2005 02 05 0.087
2005 02 06 0.053
2005 02 07 0.020
2005 02 08 0.053
2005 02 09 0.030
2005 02 10 0.025
2005 02 11 3.347
2005 02 12 0.723
2005 02 13 0.155
2005 02 14 0.000
2005 02 15 0.023
2005 02 16 2.703
2005 02 17 3.840
2005 02 18 2.133
2005 02 19 0.225
2005 02 20 0.000
2005 02 21 0.053
2005 02 22 9.772
2005 02 23 13.068
2005 02 24 11.647
2005 02 25 22.785
2005 02 26 3.122
2005 02 27 0.800
2005 02 28 0.057
2005 03 01 0.415
2005 03 02 0.237
2005 03 03 0.220
2005 03 04 0.120
2005 03 05 0.012
2005 03 06 0.005
2005 03 07 0.002
2005 03 08 0.000
2005 03 09 0.002
2005 03 10 0.030
2005 03 11 0.068
2005 03 12 8.317
2005 03 13 12.415
2005 03 14 12.907
2005 03 15 0.035
2005 03 16 0.000
2005 03 17 0.000
2005 03 18 0.000
2005 03 19 8.273
2005 03 20 0.042
2005 03 21 6.735
2005 03 22 10.897
2005 03 23 19.750
2005 03 24 4.840
2005 03 25 0.408
2005 03 26 0.005
2005 03 27 0.083
2005 03 28 0.115
2005 03 29 0.002
2005 03 30 0.148
2005 03 31 0.047
2005 04 01 4.150
2005 04 02 6.787
2005 04 03 27.500
2005 04 04 3.685
2005 04 05 12.702
2005 04 06 0.008
2005 04 07 0.003
2005 04 08 5.123
2005 04 09 0.215
2005 04 10 0.000
2005 04 11 0.000
2005 04 12 0.000
2005 04 13 0.270
2005 04 14 0.037
2005 04 15 0.000
2005 04 16 0.077
2005 04 17 0.007
2005 04 18 0.007
2005 04 19 11.567
2005 04 20 23.557
2005 04 21 15.488
2005 04 22 3.378
2005 04 23 0.087
2005 04 24 0.515
2005 04 25 2.450
2005 04 26 0.000
2005 04 27 1.017
2005 04 28 14.045
2005 04 29 3.238
2005 04 30 0.998
2005 05 01 0.110
2005 05 02 0.000
2005 05 03 0.037
2005 05 04 0.000
2005 05 05 0.000
2005 05 06 0.000
2005 05 07 0.000
