year month day precipitation_mswep
2001 06 27 0.000
2001 06 28 0.000
2001 06 29 0.000
2001 06 30 0.000
2001 07 01 0.000
2001 07 02 0.000
2001 07 03 0.000
2001 07 04 0.000
2001 07 05 0.000
2001 07 06 0.000
2001 07 07 0.000
2001 07 08 0.000
2001 07 09 0.000
2001 07 10 0.000
2001 07 11 0.000
2001 07 12 0.000
2001 07 13 0.000
2001 07 14 0.000
2001 07 15 0.000
2001 07 16 0.000
2001 07 17 0.000
2001 07 18 0.035
2001 07 19 0.000
2001 07 20 0.000
2001 07 21 0.000
2001 07 22 0.000
2001 07 23 0.000
2001 07 24 0.000
2001 07 25 0.000
2001 07 26 0.000
2001 07 27 0.000
2001 07 28 0.000
2001 07 29 0.000
2001 07 30 0.000
2001 07 31 0.000
2001 08 01 0.000
2001 08 02 0.000
2001 08 03 0.000
2001 08 04 0.000
2001 08 05 0.000
2001 08 06 0.000
2001 08 07 0.000
2001 08 08 0.000
2001 08 09 0.000
2001 08 10 0.000
2001 08 11 0.000
2001 08 12 0.000
2001 08 13 0.000
2001 08 14 0.000
2001 08 15 0.000
2001 08 16 0.000
2001 08 17 0.000
2001 08 18 0.000
2001 08 19 0.000
2001 08 20 0.000
2001 08 21 0.000
2001 08 22 0.000
2001 08 23 0.000
2001 08 24 0.000
2001 08 25 0.000
2001 08 26 0.025
2001 08 27 0.000
2001 08 28 0.000
2001 08 29 5.570
2001 08 30 20.410
2001 08 31 0.000
2001 09 01 0.000
2001 09 02 0.000
2001 09 03 0.000
2001 09 04 0.000
2001 09 05 0.000
2001 09 06 0.000
2001 09 07 0.000
2001 09 08 0.000
2001 09 09 0.000
2001 09 10 0.000
2001 09 11 0.000
2001 09 12 0.000
2001 09 13 0.365
2001 09 14 5.350
2001 09 15 7.560
2001 09 16 0.790
2001 09 17 0.000
2001 09 18 0.000
2001 09 19 0.000
2001 09 20 0.000
2001 09 21 0.000
2001 09 22 0.000
2001 09 23 1.125
2001 09 24 3.990
2001 09 25 6.170
2001 09 26 4.670
2001 09 27 11.785
2001 09 28 10.025
2001 09 29 2.140
2001 09 30 0.815
2001 10 01 0.155
2001 10 02 0.000
2001 10 03 13.575
2001 10 04 8.735
2001 10 05 11.855
2001 10 06 9.745
2001 10 07 0.000
2001 10 08 0.105
2001 10 09 19.815
2001 10 10 4.770
2001 10 11 0.000
2001 10 12 1.305
2001 10 13 1.975
2001 10 14 1.195
2001 10 15 7.705
2001 10 16 0.345
2001 10 17 3.920
2001 10 18 19.555
2001 10 19 11.180
2001 10 20 0.000
2001 10 21 22.450
2001 10 22 2.120
2001 10 23 0.000
2001 10 24 0.000
2001 10 25 0.000
2001 10 26 0.000
2001 10 27 0.000
2001 10 28 0.000
2001 10 29 0.000
2001 10 30 0.000
2001 10 31 0.000
2001 11 01 0.485
2001 11 02 14.825
2001 11 03 2.485
2001 11 04 5.275
2001 11 05 6.940
2001 11 06 4.625
2001 11 07 4.045
2001 11 08 3.320
2001 11 09 6.535
2001 11 10 1.990
2001 11 11 0.055
2001 11 12 3.185
2001 11 13 0.125
2001 11 14 2.405
2001 11 15 0.370
2001 11 16 3.710
2001 11 17 4.590
2001 11 18 7.850
2001 11 19 2.200
2001 11 20 34.015
2001 11 21 48.750
2001 11 22 0.245
2001 11 23 0.005
2001 11 24 37.295
2001 11 25 0.330
2001 11 26 2.755
2001 11 27 0.000
2001 11 28 0.000
2001 11 29 18.425
2001 11 30 3.140
2001 12 01 4.815
2001 12 02 5.925
2001 12 03 0.000
2001 12 04 0.000
2001 12 05 0.000
2001 12 06 6.505
2001 12 07 18.185
2001 12 08 0.000
2001 12 09 0.000
2001 12 10 0.000
2001 12 11 0.000
2001 12 12 0.000
2001 12 13 0.000
2001 12 14 4.015
2001 12 15 20.920
2001 12 16 2.085
2001 12 17 0.400
2001 12 18 7.380
2001 12 19 21.045
2001 12 20 1.385
2001 12 21 4.795
2001 12 22 28.815
2001 12 23 3.470
2001 12 24 0.005
2001 12 25 5.765
2001 12 26 2.165
2001 12 27 25.915
2001 12 28 7.950
2001 12 29 21.085
2001 12 30 19.655
2001 12 31 2.610
2002 01 01 0.025
2002 01 02 20.200
2002 01 03 4.525
2002 01 04 0.345
2002 01 05 1.985
2002 01 06 3.300
2002 01 07 0.820
2002 01 08 18.945
2002 01 09 0.140
2002 01 10 2.085
2002 01 11 0.000
2002 01 12 1.345
2002 01 13 37.805
2002 01 14 0.440
2002 01 15 2.160
2002 01 16 22.215
2002 01 17 52.095
2002 01 18 32.230
2002 01 19 2.960
2002 01 20 7.530
2002 01 21 0.000
2002 01 22 0.030
2002 01 23 0.000
2002 01 24 0.000
2002 01 25 0.000
2002 01 26 0.105
2002 01 27 1.550
2002 01 28 2.400
2002 01 29 5.380
2002 01 30 8.450
2002 01 31 2.330
2002 02 01 0.740
2002 02 02 6.920
2002 02 03 14.405
2002 02 04 19.530
2002 02 05 0.795
2002 02 06 0.080
2002 02 07 15.745
2002 02 08 26.380
2002 02 09 8.275
2002 02 10 4.500
2002 02 11 14.115
2002 02 12 1.895
2002 02 13 0.045
2002 02 14 0.745
2002 02 15 1.915
2002 02 16 0.090
2002 02 17 3.490
2002 02 18 11.485
2002 02 19 31.255
2002 02 20 5.835
2002 02 21 0.000
2002 02 22 0.000
2002 02 23 0.000
2002 02 24 0.000
2002 02 25 18.105
2002 02 26 5.650
2002 02 27 0.000
2002 02 28 0.000
2002 03 01 0.000
2002 03 02 0.000
2002 03 03 0.000
2002 03 04 0.530
2002 03 05 0.000
2002 03 06 0.000
2002 03 07 0.020
2002 03 08 0.000
2002 03 09 0.000
2002 03 10 0.000
2002 03 11 0.000
2002 03 12 0.165
2002 03 13 0.010
2002 03 14 0.000
2002 03 15 35.140
2002 03 16 0.875
2002 03 17 5.435
2002 03 18 19.005
2002 03 19 3.040
2002 03 20 3.345
2002 03 21 3.820
2002 03 22 1.735
2002 03 23 5.355
2002 03 24 35.565
2002 03 25 18.695
2002 03 26 1.035
2002 03 27 11.930
2002 03 28 6.615
2002 03 29 0.000
2002 03 30 0.000
2002 03 31 0.000
2002 04 01 0.000
2002 04 02 0.000
2002 04 03 0.000
2002 04 04 0.000
2002 04 05 0.000
2002 04 06 0.000
2002 04 07 0.000
2002 04 08 6.860
2002 04 09 1.840
2002 04 10 14.190
2002 04 11 27.310
2002 04 12 1.615
2002 04 13 4.630
2002 04 14 0.230
2002 04 15 0.000
2002 04 16 0.000
2002 04 17 0.000
2002 04 18 0.000
2002 04 19 0.000
2002 04 20 0.000
2002 04 21 0.000
2002 04 22 0.000
2002 04 23 0.000
2002 04 24 0.000
2002 04 25 0.000
2002 04 26 0.000
2002 04 27 0.000
2002 04 28 0.000
2002 04 29 0.000
2002 04 30 0.000
2002 05 01 0.000
2002 05 02 0.000
2002 05 03 0.000
2002 05 04 0.000
2002 05 05 0.000
2002 05 06 0.000
2002 05 07 0.000
2002 05 08 0.000
2002 05 09 0.000
2002 05 10 0.000
2002 05 11 0.000
2002 05 12 0.000
2002 05 13 0.000
2002 05 14 0.000
2002 05 15 0.000
2002 05 16 0.000
2002 05 17 0.000
2002 05 18 0.000
2002 05 19 0.000
2002 05 20 0.000
2002 05 21 12.430
2002 05 22 0.585
2002 05 23 7.500
2002 05 24 0.000
2002 05 25 0.000
2002 05 26 0.000
2002 05 27 0.000
2002 05 28 0.000
2002 05 29 0.000
2002 05 30 0.000
2002 05 31 0.000
2002 06 01 0.000
2002 06 02 0.000
2002 06 03 0.000
2002 06 04 0.000
2002 06 05 0.000
2002 06 06 0.000
2002 06 07 0.000
2002 06 08 0.000
2002 06 09 0.000
2002 06 10 0.000
2002 06 11 0.000
2002 06 12 0.000
2002 06 13 0.000
2002 06 14 0.000
2002 06 15 0.000
2002 06 16 0.000
2002 06 17 0.000
2002 06 18 0.000
2002 06 19 0.000
2002 06 20 0.000
2002 06 21 0.000
2002 06 22 0.000
2002 06 23 0.000
2002 06 24 0.000
2002 06 25 0.000
2002 06 26 0.000
2002 06 27 0.000
2002 06 28 0.000
2002 06 29 0.000
2002 06 30 0.000
2002 07 01 0.000
2002 07 02 0.000
2002 07 03 0.000
2002 07 04 0.000
2002 07 05 0.000
2002 07 06 0.000
2002 07 07 0.000
2002 07 08 0.000
2002 07 09 1.795
2002 07 10 0.915
2002 07 11 0.000
2002 07 12 0.000
2002 07 13 0.000
2002 07 14 0.000
2002 07 15 0.000
2002 07 16 0.000
2002 07 17 0.000
2002 07 18 0.000
2002 07 19 0.105
2002 07 20 0.000
2002 07 21 0.000
2002 07 22 0.000
2002 07 23 0.000
2002 07 24 0.000
2002 07 25 0.000
2002 07 26 0.000
2002 07 27 0.000
2002 07 28 0.000
2002 07 29 0.000
2002 07 30 0.000
2002 07 31 0.000
2002 08 01 0.000
2002 08 02 0.000
2002 08 03 0.000
2002 08 04 0.000
2002 08 05 0.000
2002 08 06 0.000
2002 08 07 0.000
2002 08 08 0.000
2002 08 09 0.000
2002 08 10 0.000
2002 08 11 0.000
2002 08 12 0.000
2002 08 13 0.000
2002 08 14 0.000
2002 08 15 0.000
2002 08 16 0.000
2002 08 17 0.000
2002 08 18 0.000
2002 08 19 0.000
2002 08 20 0.000
2002 08 21 0.000
2002 08 22 0.000
2002 08 23 0.000
2002 08 24 0.000
2002 08 25 0.000
2002 08 26 0.000
2002 08 27 18.575
2002 08 28 0.010
2002 08 29 0.000
2002 08 30 0.000
2002 08 31 0.015
2002 09 01 0.175
2002 09 02 0.000
2002 09 03 0.000
2002 09 04 0.000
2002 09 05 3.855
2002 09 06 4.860
2002 09 07 13.365
2002 09 08 1.110
2002 09 09 0.000
2002 09 10 0.000
2002 09 11 0.000
2002 09 12 0.000
2002 09 13 0.000
2002 09 14 0.000
2002 09 15 0.000
2002 09 16 0.000
2002 09 17 0.000
2002 09 18 0.000
2002 09 19 0.000
2002 09 20 0.000
2002 09 21 0.005
2002 09 22 10.455
2002 09 23 4.835
2002 09 24 29.215
2002 09 25 0.000
2002 09 26 0.000
2002 09 27 0.000
2002 09 28 0.000
2002 09 29 0.000
2002 09 30 0.000
2002 10 01 0.000
2002 10 02 0.105
2002 10 03 0.025
2002 10 04 0.175
2002 10 05 9.440
2002 10 06 0.990
2002 10 07 0.000
2002 10 08 0.000
2002 10 09 0.000
2002 10 10 0.000
2002 10 11 0.000
2002 10 12 0.000
2002 10 13 0.000
2002 10 14 0.000
2002 10 15 0.000
2002 10 16 0.000
2002 10 17 0.545
2002 10 18 0.000
2002 10 19 0.000
2002 10 20 0.000
2002 10 21 0.000
2002 10 22 0.000
2002 10 23 0.000
2002 10 24 0.000
2002 10 25 0.000
2002 10 26 0.000
2002 10 27 0.110
2002 10 28 0.725
2002 10 29 6.165
2002 10 30 1.390
2002 10 31 27.620
2002 11 01 19.730
2002 11 02 3.790
2002 11 03 4.990
2002 11 04 3.540
2002 11 05 11.265
2002 11 06 9.415
2002 11 07 16.825
2002 11 08 0.035
2002 11 09 1.570
2002 11 10 2.250
2002 11 11 11.650
2002 11 12 3.920
2002 11 13 0.750
2002 11 14 0.000
2002 11 15 0.000
2002 11 16 0.000
2002 11 17 1.105
2002 11 18 4.470
2002 11 19 1.975
2002 11 20 0.000
2002 11 21 4.580
2002 11 22 28.380
2002 11 23 25.020
2002 11 24 0.635
2002 11 25 0.450
2002 11 26 0.000
2002 11 27 0.000
2002 11 28 0.000
2002 11 29 0.000
2002 11 30 0.255
2002 12 01 0.000
2002 12 02 0.000
2002 12 03 0.000
2002 12 04 0.000
2002 12 05 0.000
2002 12 06 0.000
2002 12 07 1.945
2002 12 08 17.495
2002 12 09 32.185
2002 12 10 1.795
2002 12 11 2.345
2002 12 12 17.785
2002 12 13 1.630
2002 12 14 23.250
2002 12 15 20.140
2002 12 16 27.665
2002 12 17 7.700
2002 12 18 9.920
2002 12 19 5.935
2002 12 20 1.105
2002 12 21 0.310
2002 12 22 7.250
2002 12 23 12.665
2002 12 24 1.175
2002 12 25 32.660
2002 12 26 50.650
2002 12 27 6.955
2002 12 28 11.215
2002 12 29 6.125
2002 12 30 7.745
2002 12 31 2.270
2003 01 01 5.145
2003 01 02 8.715
2003 01 03 12.830
2003 01 04 15.170
2003 01 05 0.750
2003 01 06 0.660
2003 01 07 5.115
2003 01 08 2.530
2003 01 09 15.755
2003 01 10 0.265
2003 01 11 3.215
2003 01 12 0.225
2003 01 13 10.475
2003 01 14 18.155
2003 01 15 28.700
2003 01 16 11.095
2003 01 17 37.250
2003 01 18 2.620
2003 01 19 10.530
2003 01 20 6.160
2003 01 21 15.700
2003 01 22 4.235
2003 01 23 22.895
2003 01 24 0.000
2003 01 25 0.000
2003 01 26 0.000
2003 01 27 0.000
2003 01 28 0.205
2003 01 29 10.060
2003 01 30 21.415
2003 01 31 0.025
2003 02 01 0.005
2003 02 02 9.815
2003 02 03 1.005
2003 02 04 0.000
2003 02 05 0.040
2003 02 06 0.000
2003 02 07 0.290
2003 02 08 1.190
2003 02 09 0.000
2003 02 10 0.000
2003 02 11 0.000
2003 02 12 0.000
2003 02 13 0.000
2003 02 14 2.345
2003 02 15 38.470
2003 02 16 18.600
2003 02 17 25.950
2003 02 18 13.375
2003 02 19 2.235
2003 02 20 7.545
2003 02 21 5.995
2003 02 22 0.000
2003 02 23 15.175
2003 02 24 0.000
2003 02 25 0.000
2003 02 26 0.000
2003 02 27 1.235
2003 02 28 0.000
2003 03 01 3.950
2003 03 02 9.390
2003 03 03 9.680
2003 03 04 3.495
2003 03 05 0.060
2003 03 06 0.245
2003 03 07 1.030
2003 03 08 2.785
2003 03 09 21.030
2003 03 10 0.475
2003 03 11 13.700
2003 03 12 24.605
2003 03 13 0.040
2003 03 14 0.880
2003 03 15 3.875
2003 03 16 14.505
2003 03 17 1.355
2003 03 18 5.430
2003 03 19 22.930
2003 03 20 18.655
2003 03 21 0.005
2003 03 22 31.900
2003 03 23 11.210
2003 03 24 7.220
2003 03 25 10.480
2003 03 26 1.580
2003 03 27 1.175
2003 03 28 0.205
2003 03 29 14.470
2003 03 30 0.725
2003 03 31 2.855
2003 04 01 0.595
2003 04 02 4.335
2003 04 03 0.025
2003 04 04 1.510
2003 04 05 18.780
2003 04 06 4.005
2003 04 07 3.535
2003 04 08 6.750
2003 04 09 1.930
2003 04 10 0.690
2003 04 11 0.530
2003 04 12 4.450
2003 04 13 1.380
2003 04 14 1.465
2003 04 15 0.520
2003 04 16 0.000
2003 04 17 0.000
2003 04 18 0.075
2003 04 19 0.000
2003 04 20 0.000
2003 04 21 0.000
2003 04 22 0.000
2003 04 23 0.000
2003 04 24 0.000
2003 04 25 0.000
2003 04 26 0.000
2003 04 27 0.000
2003 04 28 0.000
2003 04 29 0.000
2003 04 30 0.000
2003 05 01 0.000
2003 05 02 0.000
2003 05 03 0.000
2003 05 04 0.000
2003 05 05 1.450
2003 05 06 5.695
2003 05 07 1.470
2003 05 08 0.935
2003 05 09 0.000
2003 05 10 0.000
2003 05 11 0.000
2003 05 12 0.000
2003 05 13 0.000
2003 05 14 0.000
2003 05 15 0.000
2003 05 16 0.000
2003 05 17 0.000
2003 05 18 0.000
2003 05 19 0.000
2003 05 20 0.005
2003 05 21 0.000
2003 05 22 0.000
2003 05 23 0.000
2003 05 24 0.000
2003 05 25 3.630
2003 05 26 5.725
2003 05 27 0.040
2003 05 28 4.600
2003 05 29 0.005
2003 05 30 0.000
2003 05 31 0.000
2003 06 01 0.000
2003 06 02 0.000
2003 06 03 0.000
2003 06 04 0.000
2003 06 05 0.000
2003 06 06 0.000
2003 06 07 0.000
2003 06 08 0.000
2003 06 09 0.000
2003 06 10 0.000
2003 06 11 0.000
2003 06 12 0.000
2003 06 13 0.000
2003 06 14 0.000
2003 06 15 0.000
2003 06 16 0.000
2003 06 17 0.000
2003 06 18 0.000
2003 06 19 0.000
2003 06 20 0.000
2003 06 21 0.000
2003 06 22 0.000
2003 06 23 0.000
2003 06 24 0.000
2003 06 25 0.000
2003 06 26 0.000
2003 06 27 0.000
2003 06 28 0.000
2003 06 29 0.000
2003 06 30 0.000
2003 07 01 0.000
2003 07 02 0.000
2003 07 03 0.000
2003 07 04 0.000
2003 07 05 0.000
2003 07 06 0.000
2003 07 07 0.000
2003 07 08 0.000
2003 07 09 0.000
2003 07 10 0.000
2003 07 11 0.000
2003 07 12 0.000
2003 07 13 0.000
2003 07 14 0.000
2003 07 15 0.000
2003 07 16 0.000
2003 07 17 0.000
2003 07 18 0.000
2003 07 19 0.000
2003 07 20 0.000
2003 07 21 0.000
2003 07 22 0.000
2003 07 23 0.000
2003 07 24 0.000
2003 07 25 0.000
2003 07 26 0.000
2003 07 27 0.000
2003 07 28 0.000
2003 07 29 0.000
2003 07 30 0.000
2003 07 31 0.000
2003 08 01 0.000
2003 08 02 0.000
2003 08 03 0.000
2003 08 04 0.000
2003 08 05 0.000
2003 08 06 0.000
2003 08 07 0.000
2003 08 08 0.000
2003 08 09 0.000
2003 08 10 0.000
2003 08 11 0.000
2003 08 12 0.000
2003 08 13 0.035
2003 08 14 2.265
2003 08 15 0.000
2003 08 16 1.105
2003 08 17 0.000
2003 08 18 0.000
2003 08 19 0.000
2003 08 20 0.000
2003 08 21 0.000
2003 08 22 0.000
2003 08 23 0.000
2003 08 24 0.000
2003 08 25 6.775
2003 08 26 1.340
2003 08 27 4.875
2003 08 28 0.785
2003 08 29 21.900
2003 08 30 1.345
2003 08 31 0.000
2003 09 01 0.000
2003 09 02 0.000
2003 09 03 0.000
2003 09 04 0.000
2003 09 05 0.000
2003 09 06 0.000
2003 09 07 0.000
2003 09 08 0.000
2003 09 09 0.000
2003 09 10 0.000
2003 09 11 0.000
2003 09 12 0.000
2003 09 13 0.080
2003 09 14 7.705
2003 09 15 0.560
2003 09 16 1.375
2003 09 17 2.805
2003 09 18 0.000
2003 09 19 0.000
2003 09 20 0.000
2003 09 21 0.000
2003 09 22 0.235
2003 09 23 0.000
2003 09 24 0.000
2003 09 25 0.000
2003 09 26 0.000
2003 09 27 7.360
2003 09 28 1.310
2003 09 29 0.355
2003 09 30 0.185
2003 10 01 0.000
2003 10 02 0.000
2003 10 03 0.000
2003 10 04 0.000
2003 10 05 0.000
2003 10 06 0.000
2003 10 07 0.000
2003 10 08 13.640
2003 10 09 4.385
2003 10 10 0.980
2003 10 11 0.090
2003 10 12 2.180
2003 10 13 6.840
2003 10 14 0.020
2003 10 15 0.000
2003 10 16 0.000
2003 10 17 0.000
2003 10 18 0.000
2003 10 19 0.000
2003 10 20 0.000
2003 10 21 0.000
2003 10 22 2.805
2003 10 23 2.195
2003 10 24 1.885
2003 10 25 0.000
2003 10 26 1.150
2003 10 27 8.765
2003 10 28 0.185
2003 10 29 0.775
2003 10 30 2.515
2003 10 31 0.010
2003 11 01 3.875
2003 11 02 13.580
2003 11 03 9.265
2003 11 04 0.590
2003 11 05 2.785
2003 11 06 12.190
2003 11 07 4.800
2003 11 08 6.060
2003 11 09 0.070
2003 11 10 3.105
2003 11 11 1.795
2003 11 12 0.010
2003 11 13 4.970
2003 11 14 9.730
2003 11 15 4.665
2003 11 16 0.415
2003 11 17 0.230
2003 11 18 4.980
2003 11 19 5.510
2003 11 20 7.860
2003 11 21 0.820
2003 11 22 12.465
2003 11 23 0.000
2003 11 24 0.430
2003 11 25 1.380
2003 11 26 6.270
2003 11 27 22.010
2003 11 28 7.555
2003 11 29 11.295
2003 11 30 2.655
2003 12 01 0.135
2003 12 02 7.365
2003 12 03 23.995
2003 12 04 1.375
2003 12 05 0.045
2003 12 06 0.850
2003 12 07 5.540
2003 12 08 7.915
2003 12 09 6.385
2003 12 10 7.505
2003 12 11 0.910
2003 12 12 0.000
2003 12 13 0.000
2003 12 14 0.000
2003 12 15 0.000
2003 12 16 0.000
2003 12 17 0.000
2003 12 18 0.000
2003 12 19 0.000
2003 12 20 0.000
2003 12 21 0.000
2003 12 22 8.190
2003 12 23 13.705
2003 12 24 3.540
2003 12 25 27.225
2003 12 26 19.290
2003 12 27 44.635
2003 12 28 12.115
2003 12 29 12.100
2003 12 30 0.150
2003 12 31 1.225
2004 01 01 6.265
2004 01 02 3.310
2004 01 03 13.175
2004 01 04 4.940
2004 01 05 0.120
2004 01 06 9.920
2004 01 07 2.385
2004 01 08 7.270
2004 01 09 0.535
2004 01 10 0.020
2004 01 11 15.375
2004 01 12 21.035
2004 01 13 2.975
2004 01 14 11.870
2004 01 15 1.750
2004 01 16 33.995
2004 01 17 0.105
2004 01 18 16.950
2004 01 19 24.250
2004 01 20 20.820
2004 01 21 44.765
2004 01 22 3.015
2004 01 23 13.405
2004 01 24 23.475
2004 01 25 16.020
2004 01 26 6.960
2004 01 27 31.905
2004 01 28 6.520
2004 01 29 0.145
2004 01 30 0.010
2004 01 31 0.190
2004 02 01 11.955
2004 02 02 10.000
2004 02 03 10.615
2004 02 04 3.300
2004 02 05 0.000
2004 02 06 0.060
2004 02 07 56.595
2004 02 08 3.060
2004 02 09 34.770
2004 02 10 87.800
2004 02 11 8.030
2004 02 12 37.190
2004 02 13 6.870
2004 02 14 0.160
2004 02 15 4.490
2004 02 16 12.100
2004 02 17 3.430
2004 02 18 32.080
2004 02 19 22.430
2004 02 20 41.535
2004 02 21 23.440
2004 02 22 30.580
2004 02 23 12.285
2004 02 24 12.895
2004 02 25 29.960
2004 02 26 1.960
2004 02 27 29.340
2004 02 28 0.245
2004 02 29 32.690
2004 03 01 1.925
2004 03 02 10.485
2004 03 03 5.895
2004 03 04 37.550
2004 03 05 24.575
2004 03 06 6.135
2004 03 07 0.000
2004 03 08 0.000
2004 03 09 0.000
2004 03 10 0.000
2004 03 11 0.000
2004 03 12 0.000
2004 03 13 5.170
2004 03 14 44.540
2004 03 15 23.125
2004 03 16 1.200
2004 03 17 17.335
2004 03 18 0.000
2004 03 19 11.035
2004 03 20 7.445
2004 03 21 18.400
2004 03 22 23.675
2004 03 23 0.020
2004 03 24 1.055
2004 03 25 11.590
2004 03 26 6.645
2004 03 27 31.355
2004 03 28 13.505
2004 03 29 2.755
2004 03 30 5.175
2004 03 31 17.280
2004 04 01 11.830
2004 04 02 0.030
2004 04 03 0.000
2004 04 04 3.115
2004 04 05 10.925
2004 04 06 5.110
2004 04 07 1.150
2004 04 08 0.410
2004 04 09 30.575
2004 04 10 9.515
2004 04 11 21.450
2004 04 12 30.245
2004 04 13 15.825
2004 04 14 2.455
2004 04 15 2.265
2004 04 16 0.945
2004 04 17 0.020
2004 04 18 0.000
2004 04 19 0.000
2004 04 20 0.000
2004 04 21 0.000
2004 04 22 0.000
2004 04 23 0.000
2004 04 24 0.000
2004 04 25 0.000
2004 04 26 2.535
2004 04 27 1.575
2004 04 28 0.855
2004 04 29 0.000
2004 04 30 0.000
2004 05 01 0.000
2004 05 02 0.000
2004 05 03 0.000
2004 05 04 0.000
2004 05 05 0.000
2004 05 06 0.000
2004 05 07 0.000
2004 05 08 0.000
2004 05 09 0.000
2004 05 10 9.155
2004 05 11 0.000
2004 05 12 0.000
2004 05 13 5.570
2004 05 14 1.850
2004 05 15 0.000
2004 05 16 0.430
2004 05 17 0.000
2004 05 18 0.000
2004 05 19 0.000
2004 05 20 0.000
2004 05 21 0.000
2004 05 22 0.000
2004 05 23 0.000
2004 05 24 0.000
2004 05 25 0.000
2004 05 26 0.000
2004 05 27 0.000
2004 05 28 0.000
2004 05 29 0.000
2004 05 30 0.000
2004 05 31 0.000
2004 06 01 0.000
2004 06 02 0.000
2004 06 03 0.000
2004 06 04 0.000
2004 06 05 0.000
2004 06 06 0.000
2004 06 07 0.000
2004 06 08 0.000
2004 06 09 0.000
2004 06 10 0.000
2004 06 11 0.000
2004 06 12 0.000
2004 06 13 0.000
2004 06 14 0.000
2004 06 15 0.000
2004 06 16 0.000
2004 06 17 0.000
2004 06 18 0.000
2004 06 19 0.000
2004 06 20 0.000
2004 06 21 0.000
2004 06 22 0.000
2004 06 23 0.000
2004 06 24 0.000
2004 06 25 0.000
2004 06 26 0.000
2004 06 27 0.000
2004 06 28 0.000
2004 06 29 0.000
2004 06 30 0.000
2004 07 01 0.000
2004 07 02 0.000
2004 07 03 0.000
2004 07 04 0.000
2004 07 05 0.000
2004 07 06 0.000
2004 07 07 0.000
2004 07 08 0.000
2004 07 09 0.000
2004 07 10 0.075
2004 07 11 0.000
2004 07 12 0.000
2004 07 13 0.000
2004 07 14 0.000
2004 07 15 0.000
2004 07 16 0.000
2004 07 17 0.000
2004 07 18 0.000
2004 07 19 0.000
2004 07 20 0.000
2004 07 21 0.000
2004 07 22 0.000
2004 07 23 0.000
2004 07 24 0.000
2004 07 25 0.000
2004 07 26 0.000
2004 07 27 0.000
2004 07 28 0.000
2004 07 29 0.000
2004 07 30 0.000
2004 07 31 0.000
2004 08 01 0.000
2004 08 02 0.000
2004 08 03 0.000
2004 08 04 0.000
2004 08 05 0.000
2004 08 06 0.000
2004 08 07 0.000
2004 08 08 0.000
2004 08 09 0.000
2004 08 10 0.000
2004 08 11 0.000
2004 08 12 0.000
2004 08 13 0.000
2004 08 14 0.000
2004 08 15 0.000
2004 08 16 0.000
2004 08 17 0.000
2004 08 18 0.000
2004 08 19 0.000
2004 08 20 0.000
2004 08 21 0.000
2004 08 22 0.000
2004 08 23 0.000
2004 08 24 0.000
2004 08 25 0.000
2004 08 26 0.000
2004 08 27 0.000
2004 08 28 0.000
2004 08 29 1.030
2004 08 30 1.795
2004 08 31 0.000
2004 09 01 0.000
2004 09 02 0.000
2004 09 03 0.000
2004 09 04 0.000
2004 09 05 0.000
2004 09 06 0.000
2004 09 07 0.000
2004 09 08 0.000
2004 09 09 0.000
2004 09 10 0.000
2004 09 11 0.000
2004 09 12 0.000
2004 09 13 0.000
2004 09 14 0.000
2004 09 15 0.000
2004 09 16 0.000
2004 09 17 0.000
2004 09 18 0.000
2004 09 19 0.000
2004 09 20 0.000
2004 09 21 0.000
2004 09 22 0.000
2004 09 23 0.000
2004 09 24 0.000
2004 09 25 0.000
2004 09 26 0.000
2004 09 27 0.000
2004 09 28 0.000
2004 09 29 0.000
2004 09 30 0.000
2004 10 01 0.000
2004 10 02 0.000
2004 10 03 0.000
2004 10 04 0.000
2004 10 05 0.000
2004 10 06 0.000
2004 10 07 0.000
2004 10 08 0.000
2004 10 09 22.520
2004 10 10 6.910
2004 10 11 15.035
2004 10 12 0.020
2004 10 13 1.740
2004 10 14 0.000
2004 10 15 0.000
2004 10 16 0.000
2004 10 17 0.000
2004 10 18 0.000
2004 10 19 3.960
2004 10 20 15.490
2004 10 21 0.960
2004 10 22 0.000
2004 10 23 0.005
2004 10 24 0.705
2004 10 25 0.000
2004 10 26 26.305
2004 10 27 19.490
2004 10 28 3.490
2004 10 29 0.000
2004 10 30 0.000
2004 10 31 3.210
2004 11 01 0.945
2004 11 02 0.105
2004 11 03 0.135
2004 11 04 0.095
2004 11 05 0.060
2004 11 06 0.000
2004 11 07 1.980
2004 11 08 7.645
2004 11 09 9.910
2004 11 10 0.000
2004 11 11 0.000
2004 11 12 0.235
2004 11 13 4.525
2004 11 14 5.250
2004 11 15 10.300
2004 11 16 38.605
2004 11 17 5.315
2004 11 18 4.400
2004 11 19 1.965
2004 11 20 14.005
2004 11 21 0.310
2004 11 22 0.000
2004 11 23 0.000
2004 11 24 0.000
2004 11 25 0.235
2004 11 26 0.085
2004 11 27 0.010
2004 11 28 7.990
2004 11 29 2.530
2004 11 30 14.205
2004 12 01 17.730
2004 12 02 3.955
2004 12 03 0.175
2004 12 04 0.070
2004 12 05 0.000
2004 12 06 0.000
2004 12 07 0.000
2004 12 08 0.145
2004 12 09 17.895
2004 12 10 12.430
2004 12 11 4.890
2004 12 12 4.320
2004 12 13 1.455
2004 12 14 7.860
2004 12 15 33.955
2004 12 16 0.080
2004 12 17 0.915
2004 12 18 5.650
