year month day streamflow_mm qual_control_by_ana qual_flag
2005 02 01 0.123179 1 1
2005 02 02 0.100629 1 1
2005 02 03 0.100629 1 1
2005 02 04 0.100629 1 1
2005 02 05 0.095211 1 1
2005 02 06 0.074761 1 1
2005 02 07 0.057222 1 1
2005 02 08 0.050518 1 1
2005 02 09 0.047403 1 1
2005 02 10 0.259089 1 1
2005 02 11 0.391951 1 1
2005 02 12 0.236471 1 1
2005 02 13 0.179859 1 1
2005 02 14 0.147422 1 1
2005 02 15 0.135097 1 1
2005 02 16 0.179859 1 1
2005 02 17 0.282519 1 1
2005 02 18 0.339808 1 1
2005 02 19 0.282519 1 1
2005 02 20 0.214598 1 1
2005 02 21 0.166654 1 1
2005 02 22 0.135097 1 1
2005 02 23 0.106114 1 1
2005 02 24 0.084783 1 1
2005 02 25 0.069953 1 1
2005 02 26 0.079704 1 1
2005 02 27 0.069953 1 1
2005 02 28 0.060607 1 1
2005 03 01 0.053836 1 1
2005 03 02 0.047403 1 1
2005 03 03 0.041376 1 1
2005 03 04 0.035823 1 1
2005 03 05 0.035823 1 1
2005 03 06 0.041376 1 1
2005 03 07 0.041376 1 1
2005 03 08 0.033182 1 1
2005 03 09 0.030676 1 1
2005 03 10 0.023769 1 1
2005 03 11 0.019638 1 1
2005 03 12 0.025936 1 1
2005 03 13 0.437457 1 1
2005 03 14 0.896110 1 1
2005 03 15 0.959968 1 1
2005 03 16 0.456148 1 1
2005 03 17 0.298500 1 1
2005 03 18 0.266808 1 1
2005 03 19 0.282519 1 2
2005 03 20 1.014820 1 1
2005 03 21 0.755731 1 1
2005 03 22 0.938434 1 1
2005 03 23 1.048476 1 1
2005 03 24 4.538790 1 1
2005 03 25 4.753658 1 1
2005 03 26 3.233596 1 2
2005 03 27 3.273549 1 2
2005 03 28 3.293594 1 2
2005 03 29 3.333886 1 1
2005 03 30 2.829117 1 2
2005 03 31 2.382856 1 2
2005 04 01 1.959552 1 2
2005 04 02 1.591641 1 2
2005 04 03 1.249665 1 2
2005 04 04 0.959968 1 2
2005 04 05 0.690654 1 2
2005 04 06 0.437457 1 2
2005 04 07 0.221776 1 1
2005 04 08 0.200445 1 1
2005 04 09 0.166654 1 1
2005 04 10 0.147422 1 1
2005 04 11 0.141259 1 1
2005 04 12 0.123179 1 1
2005 04 13 0.106114 1 1
2005 04 14 0.100629 1 1
2005 04 15 0.089929 1 1
2005 04 16 0.089929 1 1
2005 04 17 0.100629 1 1
2005 04 18 0.095211 1 1
2005 04 19 0.084783 1 1
2005 04 20 0.089929 1 1
2005 04 21 0.089929 1 1
2005 04 22 0.079704 1 1
2005 04 23 0.079704 1 1
2005 04 24 0.069953 1 1
2005 04 25 0.065212 1 1
2005 04 26 0.065212 1 1
2005 04 27 0.060607 1 1
2005 04 28 0.117423 1 2
2005 04 29 0.186630 1 1
2005 04 30 0.193538 1 2
2005 05 01 0.200445 1 2
2005 05 02 0.200445 1 2
2005 05 03 0.207488 1 2
2005 05 04 0.214598 1 2
2005 05 05 0.221776 1 1
2005 05 06 0.193538 1 1
2005 05 07 0.166654 1 1
2005 05 08 0.141259 1 1
2005 05 09 0.117423 1 1
2005 05 10 0.106114 1 1
2005 05 11 0.111734 1 1
2005 05 12 0.111734 1 1
2005 05 13 0.129138 1 1
2005 05 14 0.135097 1 1
2005 05 15 0.106114 1 1
2005 05 16 0.079704 1 1
2005 05 17 0.089929 1 1
2005 05 18 0.095211 1 1
2005 05 19 0.089929 1 1
2005 05 20 0.079704 1 1
2005 05 21 0.069953 1 1
2005 05 22 0.089929 1 1
2005 05 23 0.084783 1 1
2005 05 24 0.123179 1 2
2005 05 25 0.160153 1 2
2005 05 26 0.207488 1 1
2005 05 27 0.173222 1 1
2005 05 28 0.129138 1 1
2005 05 29 0.106114 1 1
2005 05 30 0.089929 1 1
2005 05 31 0.079704 1 1
2005 06 01 0.079704 1 1
2005 06 02 0.069953 1 1
2005 06 03 0.065212 1 1
2005 06 04 0.065212 1 1
2005 06 05 0.060607 1 1
2005 06 06 0.060607 1 1
2005 06 07 0.060607 1 1
2005 06 08 0.053836 1 1
2005 06 09 0.047403 1 1
2005 06 10 0.044287 1 1
2005 06 11 0.044287 1 1
2005 06 12 0.044287 1 1
2005 06 13 0.044287 1 1
2005 06 14 0.047403 1 1
2005 06 15 0.047403 1 1
2005 06 16 0.044287 1 1
2005 06 17 0.047403 1 1
2005 06 18 0.047403 1 1
2005 06 19 0.047403 1 1
2005 06 20 0.047403 1 1
2005 06 21 0.050518 1 1
2005 06 22 0.050518 1 1
2005 06 23 0.050518 1 1
2005 06 24 0.047403 1 1
2005 06 25 0.047403 1 1
2005 06 26 0.044287 1 1
2005 06 27 0.047403 1 1
2005 06 28 0.047403 1 1
2005 06 29 0.050518 1 1
2005 06 30 0.050518 1 1
2005 07 01 0.053836 1 1
2005 07 02 0.053836 1 1
2005 07 03 0.057222 1 1
2005 07 04 0.060607 1 1
2005 07 05 0.060607 1 1
2005 07 06 0.053836 1 1
2005 07 07 0.047403 1 1
2005 07 08 0.041376 1 1
2005 07 09 0.033182 1 1
2005 07 10 0.035823 1 1
2005 07 11 0.060607 1 1
2005 07 12 0.044287 1 1
2005 07 13 0.030676 1 1
2005 07 14 0.035823 1 1
2005 07 15 0.035823 1 1
2005 07 16 0.033182 1 1
2005 07 17 0.033182 1 1
2005 07 18 0.030676 1 1
2005 07 19 0.030676 1 1
2005 07 20 0.030676 1 1
2005 07 21 0.021670 1 1
2005 07 22 0.008600 1 1
2005 07 23 0.008600 1 1
2005 07 24 0.012731 1 1
2005 07 25 0.019638 1 1
2005 07 26 0.023769 1 1
2005 07 27 0.035823 1 1
2005 07 28 0.025936 1 1
2005 07 29 0.015981 1 1
2005 07 30 0.009887 1 1
2005 07 31 0.006298 1 1
2005 08 01 0.006298 1 1
2005 08 02 0.005282 1 1
2005 08 03 0.005282 1 1
2005 08 04 0.005282 1 1
2005 08 05 0.004402 1 1
2005 08 06 0.004402 1 1
2005 08 07 0.003589 1 1
2005 08 08 0.002844 1 1
2005 08 09 0.002167 1 1
2005 08 10 0.001625 1 1
2005 08 11 0.001151 1 1
2005 08 12 0.001151 1 1
2005 08 13 0.001151 1 1
2005 08 14 0.001151 1 1
2005 08 15 0.000813 1 1
2005 08 16 0.000813 1 1
2005 08 17 0.000474 1 1
2005 08 18 0.000000 1 4
2005 08 19 0.000000 1 4
2005 08 20 0.000000 1 4
2005 08 21 0.000000 1 4
2005 08 22 0.000000 1 4
2005 08 23 0.000000 1 4
2005 08 24 0.000000 1 4
2005 08 25 0.000000 1 4
2005 08 26 0.000000 1 4
2005 08 27 0.000000 1 4
2005 08 28 0.000000 1 4
2005 08 29 0.000474 1 1
2005 08 30 0.000474 1 1
2005 08 31 0.000000 1 4
2005 09 01 0.000000 1 4
2005 09 02 0.000000 1 4
2005 09 03 0.000000 1 4
2005 09 04 0.000000 1 4
2005 09 05 0.000000 1 4
2005 09 06 0.000000 1 4
2005 09 07 0.000000 1 4
2005 09 08 0.000000 1 4
2005 09 09 0.000000 1 4
2005 09 10 0.000000 1 4
2005 09 11 0.000000 1 4
2005 09 12 0.000000 1 4
2005 09 13 0.000000 1 4
2005 09 14 0.000000 1 4
2005 09 15 0.000000 1 4
2005 09 16 0.000000 1 4
2005 09 17 0.000000 1 4
2005 09 18 0.000000 1 4
2005 09 19 0.000000 1 4
2005 09 20 0.000000 1 4
2005 09 21 0.000000 1 4
2005 09 22 0.000000 1 4
2005 09 23 0.000000 1 4
2005 09 24 0.000000 1 4
2005 09 25 0.000000 1 4
2005 09 26 0.000000 1 4
2005 09 27 0.000000 1 4
2005 09 28 0.000000 1 4
2005 09 29 0.000000 1 4
2005 09 30 0.000000 1 4
2005 10 01 0.000000 1 4
2005 10 02 0.000000 1 4
2005 10 03 0.000000 1 4
2005 10 04 0.000000 1 4
2005 10 05 0.000000 1 4
2005 10 06 0.000000 1 4
2005 10 07 0.000000 1 4
2005 10 08 0.000000 1 4
2005 10 09 0.000000 1 4
2005 10 10 0.000000 1 4
2005 10 11 0.000000 1 4
2005 10 12 0.000000 1 4
2005 10 13 0.000000 1 4
2005 10 14 0.000000 1 4
2005 10 15 0.000000 1 4
2005 10 16 0.000000 1 4
2005 10 17 0.000000 1 4
2005 10 18 0.000000 1 4
2005 10 19 0.000000 1 4
2005 10 20 0.000000 1 4
2005 10 21 0.000000 1 4
2005 10 22 0.000000 1 4
2005 10 23 0.000000 1 4
2005 10 24 0.000000 1 4
2005 10 25 0.000000 1 4
2005 10 26 0.000000 1 4
2005 10 27 0.000000 1 4
2005 10 28 0.000000 1 4
2005 10 29 0.000000 1 4
2005 10 30 0.000000 1 4
2005 10 31 0.000000 1 4
2005 11 01 0.000000 1 4
2005 11 02 0.000000 1 4
2005 11 03 0.000000 1 4
2005 11 04 0.000000 1 4
2005 11 05 0.000000 1 4
2005 11 06 0.000000 1 4
2005 11 07 0.000000 1 4
2005 11 08 0.000000 1 4
2005 11 09 0.000000 1 4
2005 11 10 0.000000 1 4
2005 11 11 0.000000 1 4
2005 11 12 0.000000 1 4
2005 11 13 0.000000 1 4
2005 11 14 0.000000 1 4
2005 11 15 0.000000 1 4
2005 11 16 0.000000 1 4
2005 11 17 0.000000 1 4
2005 11 18 0.000000 1 4
2005 11 19 0.000000 1 4
2005 11 20 0.000000 1 4
2005 11 21 0.000000 1 4
2005 11 22 0.000000 1 4
2005 11 23 0.000000 1 4
2005 11 24 0.000000 1 4
2005 11 25 0.000000 1 4
2005 11 26 0.000000 1 4
2005 11 27 0.000000 1 4
2005 11 28 0.000000 1 4
2005 11 29 0.000000 1 4
2005 11 30 0.000000 1 4
2005 12 01 0.000000 1 4
2005 12 02 0.000000 1 4
2005 12 03 0.000000 1 4
2005 12 04 0.000000 1 4
2005 12 05 0.000000 1 4
2005 12 06 0.000000 1 4
2005 12 07 0.000000 1 4
2005 12 08 0.035823 1 1
2005 12 09 0.030676 1 1
2005 12 10 0.259089 1 1
2005 12 11 0.173222 1 1
2005 12 12 0.129138 1 1
2005 12 13 0.095211 1 1
2005 12 14 0.065212 1 1
2005 12 15 0.050518 1 1
2005 12 16 0.038531 1 1
2005 12 17 0.033182 1 1
2005 12 18 0.025936 1 1
2005 12 19 0.019638 1 1
2005 12 20 0.015981 1 1
2005 12 21 0.012731 1 1
2005 12 22 0.009887 1 1
2005 12 23 0.006298 1 1
2005 12 24 0.004402 1 1
2005 12 25 0.007381 1 1
2005 12 26 0.019638 1 1
2005 12 27 0.074761 1 1
2005 12 28 0.106114 1 1
2005 12 29 0.106114 1 1
2005 12 30 0.089929 1 1
2005 12 31 0.079704 1 1
2006 01 01 0.053836 1 1
2006 01 02 0.041376 1 1
2006 01 03 0.033182 1 1
2006 01 04 0.025936 1 1
2006 01 05 0.021670 1 1
2006 01 06 0.017810 1 1
2006 01 07 0.014288 1 1
2006 01 08 0.011241 1 1
2006 01 09 0.008600 1 1
2006 01 10 0.008600 1 1
2006 01 11 0.041376 1 1
2006 01 12 0.084783 1 1
2006 01 13 0.050518 1 1
2006 01 14 0.035823 1 1
2006 01 15 0.030676 1 1
2006 01 16 0.025936 1 1
2006 01 17 0.021670 1 1
2006 01 18 0.015981 1 1
2006 01 19 0.009887 1 1
2006 01 20 0.006298 1 1
2006 01 21 0.007381 1 1
2006 01 22 0.006298 1 1
2006 01 23 0.006298 1 1
2006 01 24 0.003589 1 1
2006 01 25 0.001625 1 1
2006 01 26 0.000813 1 1
2006 01 27 0.000000 1 4
2006 01 28 0.000000 1 4
2006 01 29 0.000000 1 4
2006 01 30 0.000000 1 4
2006 01 31 0.000000 1 4
2006 02 01 0.006298 1 1
2006 02 02 0.035823 1 1
2006 02 03 0.065212 1 1
2006 02 04 0.229090 1 1
2006 02 05 0.236471 1 1
2006 02 06 0.166654 1 1
2006 02 07 0.306626 1 1
2006 02 08 0.383080 1 1
2006 02 09 0.266808 1 1
2006 02 10 0.200445 1 1
2006 02 11 0.160153 1 1
2006 02 12 0.153720 1 1
2006 02 13 0.147422 1 1
2006 02 14 0.981706 1 1
2006 02 15 0.824397 1 1
2006 02 16 1.140978 1 1
2006 02 17 3.174139 1 1
2006 02 18 4.012283 1 1
2006 02 19 1.719695 1 1
2006 02 20 1.605658 1 1
2006 02 21 1.299573 1 1
2006 02 22 0.949134 1 1
2006 02 23 0.775031 1 1
2006 02 24 1.522704 1 1
2006 02 25 0.668849 1 1
2006 02 26 0.484724 1 1
2006 02 27 0.391951 1 1
2006 02 28 0.504092 1 1
2006 03 01 0.533684 1 1
2006 03 02 0.428248 1 1
2006 03 03 0.348341 1 1
2006 03 04 0.356941 1 1
2006 03 05 0.314820 1 1
2006 03 06 0.207488 1 1
2006 03 07 0.153720 1 1
2006 03 08 0.129138 1 1
2006 03 09 0.111734 1 1
2006 03 10 0.100629 1 1
2006 03 11 0.100629 1 1
2006 03 12 0.089929 1 1
2006 03 13 0.089929 1 1
2006 03 14 0.229090 1 1
2006 03 15 0.584405 1 1
2006 03 16 0.775031 1 1
2006 03 17 0.701625 1 1
2006 03 18 8.903748 1 1
2006 03 19 4.444865 1 1
2006 03 20 1.633761 1 1
2006 03 21 0.981706 1 1
2006 03 22 0.734942 1 1
2006 03 23 0.865028 1 1
2006 03 24 1.509093 1 1
2006 03 25 0.896110 1 1
2006 03 26 0.927735 1 1
2006 03 27 0.668849 1 1
2006 03 28 1.188652 1 1
2006 03 29 1.200773 1 1
2006 03 30 1.441916 1 1
2006 03 31 1.662135 1 1
2006 04 01 1.662135 1 1
2006 04 02 1.363364 1 1
2006 04 03 1.037234 1 1
2006 04 04 1.212895 1 1
2006 04 05 1.719695 1 1
2006 04 06 2.231642 1 1
2006 04 07 1.312237 1 1
2006 04 08 2.417189 1 1
2006 04 09 3.193913 1 1
2006 04 10 4.375116 1 1
2006 04 11 3.134795 1 1
2006 04 12 1.482005 1 1
2006 04 13 0.970803 1 1
2006 04 14 0.734942 1 1
2006 04 15 0.647383 1 1
2006 04 16 0.574112 1 1
2006 04 17 0.513911 1 1
2006 04 18 0.594698 1 1
2006 04 19 3.076287 1 1
2006 04 20 2.521475 1 1
2006 04 21 3.990140 1 1
2006 04 22 7.969986 1 1
2006 04 23 5.402463 1 1
2006 04 24 3.193913 1 1
2006 04 25 1.605658 1 1
2006 04 26 1.225084 1 1
2006 04 27 0.981706 1 1
2006 04 28 1.176666 1 1
2006 04 29 1.376298 1 1
2006 04 30 1.188652 1 1
2006 05 01 1.014820 1 1
2006 05 02 0.814443 1 1
2006 05 03 0.647383 1 1
2006 05 04 0.553797 1 1
2006 05 05 0.400890 1 1
2006 05 06 0.339808 1 1
2006 05 07 0.298500 1 1
2006 05 08 0.274596 1 1
2006 05 09 0.259089 1 1
2006 05 10 0.251504 1 1
2006 05 11 0.221776 1 1
2006 05 12 0.200445 1 1
2006 05 13 0.186630 1 1
2006 05 14 0.186630 1 1
2006 05 15 0.475109 1 1
2006 05 16 0.533684 1 1
2006 05 17 0.323082 1 1
2006 05 18 0.243920 1 1
2006 05 19 0.221776 1 1
2006 05 20 0.186630 1 1
2006 05 21 0.173222 1 1
2006 05 22 0.160153 1 1
2006 05 23 0.147422 1 1
2006 05 24 0.129138 1 1
2006 05 25 0.123179 1 1
2006 05 26 0.111734 1 1
2006 05 27 0.111734 1 1
2006 05 28 0.100629 1 1
2006 05 29 0.100629 1 1
2006 05 30 0.095211 1 1
2006 05 31 0.089929 1 1
2006 06 01 0.084783 1 1
2006 06 02 0.079704 1 1
2006 06 03 0.079704 1 1
2006 06 04 0.079704 1 1
2006 06 05 0.069953 1 1
2006 06 06 0.069953 1 1
2006 06 07 0.060607 1 1
2006 06 08 0.053836 1 1
2006 06 09 0.053836 1 1
2006 06 10 0.060607 1 1
2006 06 11 0.065212 1 1
2006 06 12 0.079704 1 1
2006 06 13 0.084783 1 1
2006 06 14 0.100629 1 1
2006 06 15 0.160153 1 1
2006 06 16 0.095211 1 1
2006 06 17 0.079704 1 1
2006 06 18 0.069953 1 1
2006 06 19 0.069953 1 1
2006 06 20 0.069953 1 1
2006 06 21 0.079704 1 1
2006 06 22 0.079704 1 1
2006 06 23 0.079704 1 1
2006 06 24 0.074761 1 1
2006 06 25 0.069953 1 1
2006 06 26 0.069953 1 1
2006 06 27 0.060607 1 1
2006 06 28 0.057222 1 1
2006 06 29 0.044287 1 1
2006 06 30 0.041376 1 1
2006 07 01 0.028238 1 1
2006 07 02 0.017810 1 1
2006 07 03 0.011241 1 1
2006 07 04 0.014288 1 1
2006 07 05 0.017810 1 1
2006 07 06 0.015981 1 1
2006 07 07 0.014288 1 1
2006 07 08 0.014288 1 1
2006 07 09 0.014288 1 1
2006 07 10 0.023769 1 1
2006 07 11 0.019638 1 1
2006 07 12 0.012731 1 1
2006 07 13 0.011241 1 1
2006 07 14 0.015981 1 1
2006 07 15 0.017810 1 1
2006 07 16 0.021670 1 1
2006 07 17 0.025936 1 1
2006 07 18 0.025936 1 1
2006 07 19 0.025936 1 1
2006 07 20 0.021670 1 1
2006 07 21 0.015981 1 1
2006 07 22 0.014288 1 1
2006 07 23 0.017810 1 1
2006 07 24 0.025936 1 1
2006 07 25 0.035823 1 1
2006 07 26 0.047403 1 1
2006 07 27 0.038531 1 1
2006 07 28 0.017810 1 1
2006 07 29 0.011241 1 1
2006 07 30 0.008600 1 1
2006 07 31 0.011241 1 1
2006 08 01 0.007381 1 1
2006 08 02 0.002844 1 1
2006 08 03 0.000813 1 1
2006 08 04 0.000000 1 4
2006 08 05 0.000000 1 4
2006 08 06 0.000000 1 4
2006 08 07 0.000000 1 4
2006 08 08 0.000000 1 4
2006 08 09 0.000000 1 4
2006 08 10 0.000000 1 4
2006 08 11 0.000000 1 4
2006 08 12 0.000000 1 4
2006 08 13 0.000000 1 4
2006 08 14 0.000000 1 4
2006 08 15 0.000000 1 4
2006 08 16 0.000000 1 4
2006 08 17 0.000000 1 4
2006 08 18 0.000000 1 4
2006 08 19 0.000000 1 4
2006 08 20 0.000000 1 4
2006 08 21 0.000000 1 4
2006 08 22 0.000000 1 4
2006 08 23 0.000000 1 4
2006 08 24 0.000000 1 4
2006 08 25 0.000000 1 4
2006 08 26 0.000000 1 4
2006 08 27 0.000000 1 4
2006 08 28 0.000000 1 4
2006 08 29 0.000000 1 4
2006 08 30 0.000000 1 4
2006 08 31 0.000000 1 4
2006 09 01 0.000000 1 4
2006 09 02 0.000000 1 4
2006 09 03 0.000000 1 4
2006 09 04 0.000000 1 4
2006 09 05 0.000000 1 4
2006 09 06 0.000000 1 4
2006 09 07 0.000000 1 4
2006 09 08 0.000000 1 4
2006 09 09 0.000000 1 4
2006 09 10 0.000000 1 4
2006 09 11 0.000000 1 4
2006 09 12 0.000000 1 4
2006 09 13 0.000000 1 4
2006 09 14 0.000000 1 4
2006 09 15 0.000000 1 4
2006 09 16 0.000000 1 4
2006 09 17 0.000000 1 4
2006 09 18 0.000000 1 4
2006 09 19 0.000000 1 4
2006 09 20 0.000000 1 4
2006 09 21 0.000000 1 4
2006 09 22 0.000000 1 4
2006 09 23 0.000000 1 4
2006 09 24 0.000000 1 4
2006 09 25 0.000000 1 4
2006 09 26 0.000000 1 4
2006 09 27 0.000000 1 4
2006 09 28 0.000000 1 4
2006 09 29 0.000000 1 4
2006 09 30 0.000000 1 4
2006 10 01 0.000000 1 4
2006 10 02 0.000000 1 4
2006 10 03 0.000000 1 4
2006 10 04 0.000000 1 4
2006 10 05 0.000000 1 4
2006 10 06 0.000000 1 4
2006 10 07 0.000000 1 4
2006 10 08 0.000000 1 4
2006 10 09 0.000000 1 4
2006 10 10 0.000000 1 4
2006 10 11 0.000000 1 4
2006 10 12 0.000000 1 4
2006 10 13 0.000000 1 4
2006 10 14 0.000000 1 4
2006 10 15 0.000000 1 4
2006 10 16 0.000000 1 4
2006 10 17 0.000000 1 4
2006 10 18 0.000000 1 4
2006 10 19 0.000000 1 4
2006 10 20 0.000000 1 4
2006 10 21 0.000000 1 4
2006 10 22 0.000000 1 4
2006 10 23 0.000000 1 4
2006 10 24 0.000000 1 4
2006 10 25 0.000000 1 4
2006 10 26 0.000000 1 4
2006 10 27 0.000000 1 4
2006 10 28 0.000000 1 4
2006 10 29 0.000000 1 4
2006 10 30 0.000000 1 4
2006 10 31 0.000000 1 4
2006 11 01 0.000000 1 4
2006 11 02 0.000000 1 4
2006 11 03 0.000000 1 4
2006 11 04 0.000000 1 4
2006 11 05 0.000000 1 4
2006 11 06 0.000000 1 4
2006 11 07 0.000000 1 4
2006 11 08 0.000000 1 4
2006 11 09 0.000000 1 4
2006 11 10 0.000000 1 4
2006 11 11 0.000000 1 4
2006 11 12 0.000000 1 4
2006 11 13 0.000000 1 4
2006 11 14 0.000000 1 4
2006 11 15 0.000000 1 4
2006 11 16 0.000000 1 4
2006 11 17 0.000000 1 4
2006 11 18 0.000000 1 4
2006 11 19 0.000000 1 4
2006 11 20 0.000000 1 4
2006 11 21 0.000000 1 4
2006 11 22 0.000000 1 4
2006 11 23 0.000000 1 4
2006 11 24 0.000000 1 4
2006 11 25 0.000000 1 4
2006 11 26 0.000000 1 4
2006 11 27 0.000000 1 4
2006 11 28 0.000000 1 4
2006 11 29 0.000000 1 4
2006 11 30 0.000000 1 4
2006 12 01 0.000000 1 4
2006 12 02 0.000000 1 4
2006 12 03 0.000000 1 4
2006 12 04 0.000000 1 4
2006 12 05 0.000000 1 4
2006 12 06 0.000000 1 4
2006 12 07 0.000000 1 4
2006 12 08 0.000000 1 4
2006 12 09 0.000000 1 4
2006 12 10 0.000000 1 4
2006 12 11 0.000000 1 4
2006 12 12 0.000000 1 4
2006 12 13 0.000000 1 4
2006 12 14 0.000000 1 4
2006 12 15 0.000000 1 4
2006 12 16 0.000000 1 4
2006 12 17 0.000000 1 4
2006 12 18 0.000000 1 4
2006 12 19 0.000000 1 4
2006 12 20 0.000000 1 4
2006 12 21 0.000000 1 4
2006 12 22 0.000000 1 4
2006 12 23 0.000000 1 4
2006 12 24 0.000000 1 4
2006 12 25 0.000000 1 4
2006 12 26 0.000000 1 4
2006 12 27 0.000000 1 4
2006 12 28 0.000000 1 4
2006 12 29 0.000000 1 4
2006 12 30 0.000000 1 4
2006 12 31 0.000000 1 4
2007 01 01 0.000000 1 4
2007 01 02 0.465628 1 1
2007 01 03 0.755731 1 1
2007 01 04 0.446735 1 1
2007 01 05 0.306626 1 1
2007 01 06 nan nan nan
2007 01 07 nan nan nan
2007 01 08 nan nan nan
2007 01 09 nan nan nan
2007 01 10 nan nan nan
2007 01 11 nan nan nan
2007 01 12 nan nan nan
2007 01 13 nan nan nan
2007 01 14 nan nan nan
2007 01 15 nan nan nan
2007 01 16 nan nan nan
2007 01 17 nan nan nan
2007 01 18 nan nan nan
2007 01 19 nan nan nan
2007 01 20 nan nan nan
2007 01 21 nan nan nan
2007 01 22 nan nan nan
2007 01 23 nan nan nan
2007 01 24 nan nan nan
2007 01 25 nan nan nan
2007 01 26 nan nan nan
2007 01 27 nan nan nan
2007 01 28 nan nan nan
2007 01 29 nan nan nan
2007 01 30 nan nan nan
2007 01 31 nan nan nan
2007 02 01 nan nan nan
2007 02 02 nan nan nan
2007 02 03 nan nan nan
2007 02 04 1.003714 1 1
2007 02 05 0.896110 1 1
2007 02 06 0.563887 1 1
2007 02 07 0.323082 1 1
2007 02 08 0.298500 1 1
2007 02 09 0.274596 1 1
2007 02 10 0.160153 1 1
2007 02 11 0.069953 1 1
2007 02 12 0.050518 1 1
2007 02 13 0.041376 1 1
2007 02 14 0.626119 1 1
2007 02 15 0.746183 1 1
2007 02 16 0.356941 1 1
2007 02 17 0.365541 1 1
2007 02 18 0.200445 1 1
2007 02 19 0.594698 1 1
2007 02 20 0.992676 1 1
2007 02 21 0.896110 1 1
2007 02 22 0.896110 1 1
2007 02 23 0.875321 1 1
2007 02 24 0.917171 1 1
2007 02 25 0.824397 1 1
2007 02 26 0.765347 1 1
2007 02 27 0.712663 1 1
2007 02 28 0.647383 1 1
2007 03 01 0.701625 1 1
2007 03 02 0.605127 1 1
2007 03 03 0.543707 1 1
2007 03 04 0.484724 1 1
2007 03 05 0.374277 1 1
2007 03 06 0.214598 1 1
2007 03 07 0.160153 1 1
2007 03 08 0.123179 1 1
2007 03 09 0.089929 1 1
2007 03 10 0.069953 1 1
2007 03 11 0.100629 1 1
2007 03 12 0.123179 1 1
2007 03 13 0.095211 1 1
2007 03 14 0.095211 1 1
2007 03 15 0.111734 1 1
2007 03 16 0.095211 1 1
2007 03 17 0.100629 1 1
2007 03 18 0.095211 1 1
2007 03 19 0.084783 1 1
2007 03 20 0.079704 1 1
2007 03 21 0.079704 1 1
2007 03 22 0.147422 1 1
2007 03 23 0.221776 1 1
2007 03 24 0.465628 1 1
2007 03 25 0.095211 1 1
2007 03 26 0.079704 1 1
2007 03 27 0.229090 1 1
2007 03 28 0.160153 1 1
2007 03 29 0.100629 1 1
2007 03 30 0.089929 1 1
2007 03 31 0.084783 1 1
2007 04 01 0.069953 1 1
2007 04 02 0.060607 1 1
2007 04 03 0.050518 1 1
2007 04 04 0.041376 1 1
2007 04 05 0.030676 1 1
2007 04 06 0.028238 1 1
2007 04 07 0.023769 1 1
2007 04 08 0.019638 1 1
2007 04 09 0.017810 1 1
2007 04 10 0.015981 1 1
2007 04 11 0.014288 1 1
2007 04 12 0.100629 1 1
2007 04 13 0.193538 1 1
2007 04 14 0.141259 1 1
2007 04 15 0.060607 1 1
2007 04 16 0.053836 1 1
2007 04 17 0.047403 1 1
2007 04 18 0.047403 1 1
2007 04 19 0.047403 1 1
2007 04 20 0.069953 1 1
2007 04 21 0.200445 1 1
2007 04 22 2.521475 1 1
2007 04 23 3.193913 1 1
2007 04 24 1.662135 1 1
2007 04 25 0.615555 1 1
2007 04 26 0.419038 1 1
2007 04 27 0.339808 1 1
2007 04 28 0.266808 1 1
2007 04 29 0.221776 1 1
2007 04 30 0.173222 1 1
2007 05 01 0.844577 1 1
2007 05 02 3.559996 1 1
2007 05 03 0.896110 1 1
2007 05 04 0.465628 1 1
2007 05 05 0.391951 1 1
2007 05 06 0.339808 1 1
2007 05 07 0.306626 1 1
2007 05 08 0.274596 1 1
2007 05 09 0.290442 1 1
2007 05 10 0.259089 1 1
2007 05 11 0.207488 1 1
2007 05 12 0.106114 1 1
2007 05 13 0.057222 1 1
2007 05 14 0.044287 1 1
2007 05 15 0.047403 1 1
2007 05 16 0.044287 1 1
2007 05 17 0.030676 1 1
2007 05 18 0.023769 1 1
2007 05 19 0.017810 1 1
2007 05 20 0.014288 1 1
2007 05 21 0.008600 1 1
2007 05 22 0.007381 1 1
2007 05 23 0.004402 1 1
2007 05 24 0.004402 1 1
2007 05 25 0.003589 1 1
2007 05 26 0.002844 1 1
2007 05 27 0.002844 1 1
2007 05 28 0.002844 1 1
2007 05 29 0.001625 1 1
2007 05 30 0.000813 1 1
2007 05 31 0.000000 1 4
2007 06 01 0.000474 1 1
2007 06 02 0.000474 1 1
2007 06 03 0.000813 1 1
2007 06 04 0.000813 1 1
2007 06 05 0.001151 1 1
2007 06 06 0.001625 1 1
2007 06 07 0.004402 1 1
2007 06 08 0.009887 1 1
2007 06 09 0.012731 1 1
2007 06 10 0.017810 1 1
2007 06 11 0.021670 1 1
2007 06 12 0.021670 1 1
2007 06 13 0.021670 1 1
2007 06 14 0.017810 1 1
2007 06 15 0.017810 1 1
2007 06 16 0.015981 1 1
2007 06 17 0.014288 1 1
2007 06 18 0.011241 1 1
2007 06 19 0.008600 1 1
2007 06 20 0.008600 1 1
2007 06 21 0.008600 1 1
2007 06 22 0.007381 1 1
2007 06 23 0.007381 1 1
2007 06 24 0.007381 1 1
2007 06 25 0.007381 1 1
2007 06 26 0.006298 1 1
2007 06 27 0.006298 1 1
